8871.50 2.389397e-01
8872.00 2.387663e-01
8872.50 2.385931e-01
8873.00 2.384201e-01
8873.50 2.382468e-01
8874.00 2.380736e-01
8874.50 2.379007e-01
8875.00 2.377279e-01
8875.50 2.375552e-01
8876.00 2.373825e-01
8876.50 2.372099e-01
8877.00 2.370373e-01
8877.50 2.368648e-01
8878.00 2.366924e-01
8878.50 2.365200e-01
8879.00 2.363477e-01
8879.50 2.361760e-01
8880.00 2.360043e-01
8880.50 2.359351e-01
8881.00 2.358657e-01
8881.50 2.357967e-01
8882.00 2.357276e-01
8882.50 2.356585e-01
8883.00 2.355894e-01
8883.50 2.355206e-01
8884.00 2.354517e-01
8884.50 2.353823e-01
8885.00 2.353128e-01
8885.50 2.352436e-01
8886.00 2.351744e-01
8886.50 2.351052e-01
8887.00 2.350360e-01
8887.50 2.349673e-01
8888.00 2.348986e-01
8888.50 2.348297e-01
8889.00 2.347607e-01
8889.50 2.346913e-01
8890.00 2.346220e-01
8890.50 2.345005e-01
8891.00 2.343791e-01
8891.50 2.342579e-01
8892.00 2.341368e-01
8892.50 2.340157e-01
8893.00 2.338946e-01
8893.50 2.337736e-01
8894.00 2.336525e-01
8894.50 2.335315e-01
8895.00 2.334105e-01
8895.50 2.332896e-01
8896.00 2.331686e-01
8896.50 2.330477e-01
8897.00 2.329268e-01
8897.50 2.328057e-01
8898.00 2.326846e-01
8898.50 2.325638e-01
8899.00 2.324430e-01
8899.50 2.323219e-01
8900.00 2.322009e-01
8900.50 2.321982e-01
8901.00 2.321955e-01
8901.50 2.321936e-01
8902.00 2.321916e-01
8902.50 2.321884e-01
8903.00 2.321851e-01
8903.50 2.321820e-01
8904.00 2.321789e-01
8904.50 2.321755e-01
8905.00 2.321720e-01
8905.50 2.321692e-01
8906.00 2.321665e-01
8906.50 2.321633e-01
8907.00 2.321601e-01
8907.50 2.321565e-01
8908.00 2.321529e-01
8908.50 2.321495e-01
8909.00 2.321460e-01
8909.50 2.321422e-01
8910.00 2.321384e-01
8910.50 2.317406e-01
8911.00 2.313431e-01
8911.50 2.309458e-01
8912.00 2.305487e-01
8912.50 2.301522e-01
8913.00 2.297559e-01
8913.50 2.293589e-01
8914.00 2.289623e-01
8914.50 2.285663e-01
8915.00 2.281706e-01
8915.50 2.277749e-01
8916.00 2.273794e-01
8916.50 2.269844e-01
8917.00 2.265897e-01
8917.50 2.261951e-01
8918.00 2.258009e-01
8918.50 2.254068e-01
8919.00 2.250129e-01
8919.50 2.246196e-01
8920.00 2.242265e-01
8920.50 2.241455e-01
8921.00 2.240644e-01
8921.50 2.239830e-01
8922.00 2.239017e-01
8922.50 2.238212e-01
8923.00 2.237406e-01
8923.50 2.236596e-01
8924.00 2.235785e-01
8924.50 2.234971e-01
8925.00 2.234157e-01
8925.50 2.233352e-01
8926.00 2.232547e-01
8926.50 2.231736e-01
8927.00 2.230925e-01
8927.50 2.230114e-01
8928.00 2.229303e-01
8928.50 2.228494e-01
8929.00 2.227685e-01
8929.50 2.226877e-01
8930.00 2.226068e-01
8930.50 2.226585e-01
8931.00 2.227100e-01
8931.50 2.227614e-01
8932.00 2.228126e-01
8932.50 2.228641e-01
8933.00 2.229154e-01
8933.50 2.229669e-01
8934.00 2.230183e-01
8934.50 2.230693e-01
8935.00 2.231202e-01
8935.50 2.231704e-01
8936.00 2.232205e-01
8936.50 2.232714e-01
8937.00 2.233221e-01
8937.50 2.233724e-01
8938.00 2.234227e-01
8938.50 2.234731e-01
8939.00 2.235233e-01
8939.50 2.235732e-01
8940.00 2.236230e-01
8940.50 2.234739e-01
8941.00 2.233247e-01
8941.50 2.231762e-01
8942.00 2.230278e-01
8942.50 2.228788e-01
8943.00 2.227299e-01
8943.50 2.225810e-01
8944.00 2.224321e-01
8944.50 2.222841e-01
8945.00 2.221362e-01
8945.50 2.219878e-01
8946.00 2.218394e-01
8946.50 2.216910e-01
8947.00 2.215427e-01
8947.50 2.213944e-01
8948.00 2.212462e-01
8948.50 2.210986e-01
8949.00 2.209510e-01
8949.50 2.208029e-01
8950.00 2.206549e-01
8950.50 2.204799e-01
8951.00 2.203051e-01
8951.50 2.201311e-01
8952.00 2.199572e-01
8952.50 2.197828e-01
8953.00 2.196085e-01
8953.50 2.194348e-01
8954.00 2.192612e-01
8954.50 2.190871e-01
8955.00 2.189130e-01
8955.50 2.187396e-01
8956.00 2.185662e-01
8956.50 2.183923e-01
8957.00 2.182185e-01
8957.50 2.180454e-01
8958.00 2.178723e-01
8958.50 2.176984e-01
8959.00 2.175246e-01
8959.50 2.173516e-01
8960.00 2.171788e-01
8960.50 2.169285e-01
8961.00 2.166784e-01
8961.50 2.164289e-01
8962.00 2.161796e-01
8962.50 2.159302e-01
8963.00 2.156808e-01
8963.50 2.154317e-01
8964.00 2.151826e-01
8964.50 2.149339e-01
8965.00 2.146854e-01
8965.50 2.144368e-01
8966.00 2.141882e-01
8966.50 2.139399e-01
8967.00 2.136916e-01
8967.50 2.134435e-01
8968.00 2.131955e-01
8968.50 2.129479e-01
8969.00 2.127004e-01
8969.50 2.124529e-01
8970.00 2.122054e-01
8970.50 2.122529e-01
8971.00 2.123002e-01
8971.50 2.123475e-01
8972.00 2.123946e-01
8972.50 2.124414e-01
8973.00 2.124881e-01
8973.50 2.125349e-01
8974.00 2.125817e-01
8974.50 2.126281e-01
8975.00 2.126744e-01
8975.50 2.127212e-01
8976.00 2.127678e-01
8976.50 2.128138e-01
8977.00 2.128597e-01
8977.50 2.129058e-01
8978.00 2.129518e-01
8978.50 2.129977e-01
8979.00 2.130435e-01
8979.50 2.130894e-01
8980.00 2.131353e-01
8980.50 2.130289e-01
8981.00 2.129226e-01
8981.50 2.128171e-01
8982.00 2.127115e-01
8982.50 2.126055e-01
8983.00 2.124995e-01
8983.50 2.123940e-01
8984.00 2.122886e-01
8984.50 2.121826e-01
8985.00 2.120767e-01
8985.50 2.119713e-01
8986.00 2.118659e-01
8986.50 2.117603e-01
8987.00 2.116547e-01
8987.50 2.115493e-01
8988.00 2.114440e-01
8988.50 2.113387e-01
8989.00 2.112335e-01
8989.50 2.111274e-01
8990.00 2.110213e-01
8990.50 2.110165e-01
8991.00 2.110116e-01
8991.50 2.110065e-01
8992.00 2.110012e-01
8992.50 2.109954e-01
8993.00 2.109894e-01
8993.50 2.109840e-01
8994.00 2.109786e-01
8994.50 2.109730e-01
8995.00 2.109674e-01
8995.50 2.109615e-01
8996.00 2.109556e-01
8996.50 2.109495e-01
8997.00 2.109435e-01
8997.50 2.109379e-01
8998.00 2.109323e-01
8998.50 2.109263e-01
8999.00 2.109203e-01
8999.50 2.109142e-01
9000.00 2.109081e-01
9000.50 2.109160e-01
9001.00 2.109238e-01
9001.50 2.109323e-01
9002.00 2.109408e-01
9002.50 2.109486e-01
9003.00 2.109564e-01
9003.50 2.109643e-01
9004.00 2.109722e-01
9004.50 2.109803e-01
9005.00 2.109882e-01
9005.50 2.109950e-01
9006.00 2.110017e-01
9006.50 2.110094e-01
9007.00 2.110170e-01
9007.50 2.110240e-01
9008.00 2.110309e-01
9008.50 2.110380e-01
9009.00 2.110450e-01
9009.50 2.110522e-01
9010.00 2.110594e-01
9010.50 2.109835e-01
9011.00 2.109076e-01
9011.50 2.108311e-01
9012.00 2.107547e-01
9012.50 2.106790e-01
9013.00 2.106034e-01
9013.50 2.105275e-01
9014.00 2.104515e-01
9014.50 2.103756e-01
9015.00 2.102996e-01
9015.50 2.102236e-01
9016.00 2.101476e-01
9016.50 2.100719e-01
9017.00 2.099962e-01
9017.50 2.099199e-01
9018.00 2.098436e-01
9018.50 2.097676e-01
9019.00 2.096916e-01
9019.50 2.096161e-01
9020.00 2.095406e-01
9020.50 2.094253e-01
9021.00 2.093100e-01
9021.50 2.091956e-01
9022.00 2.090812e-01
9022.50 2.089671e-01
9023.00 2.088530e-01
9023.50 2.087381e-01
9024.00 2.086232e-01
9024.50 2.085087e-01
9025.00 2.083941e-01
9025.50 2.082801e-01
9026.00 2.081662e-01
9026.50 2.080517e-01
9027.00 2.079372e-01
9027.50 2.078231e-01
9028.00 2.077089e-01
9028.50 2.075948e-01
9029.00 2.074807e-01
9029.50 2.073663e-01
9030.00 2.072519e-01
9030.50 2.071368e-01
9031.00 2.070217e-01
9031.50 2.069066e-01
9032.00 2.067915e-01
9032.50 2.066765e-01
9033.00 2.065615e-01
9033.50 2.064462e-01
9034.00 2.063309e-01
9034.50 2.062162e-01
9035.00 2.061016e-01
9035.50 2.059864e-01
9036.00 2.058712e-01
9036.50 2.057566e-01
9037.00 2.056420e-01
9037.50 2.055272e-01
9038.00 2.054124e-01
9038.50 2.052976e-01
9039.00 2.051828e-01
9039.50 2.050678e-01
9040.00 2.049528e-01
9040.50 2.048853e-01
9041.00 2.048179e-01
9041.50 2.047504e-01
9042.00 2.046829e-01
9042.50 2.046157e-01
9043.00 2.045484e-01
9043.50 2.044812e-01
9044.00 2.044139e-01
9044.50 2.043458e-01
9045.00 2.042776e-01
9045.50 2.042103e-01
9046.00 2.041430e-01
9046.50 2.040756e-01
9047.00 2.040083e-01
9047.50 2.039412e-01
9048.00 2.038740e-01
9048.50 2.038063e-01
9049.00 2.037386e-01
9049.50 2.036709e-01
9050.00 2.036032e-01
9050.50 2.034256e-01
9051.00 2.032482e-01
9051.50 2.030702e-01
9052.00 2.028923e-01
9052.50 2.027151e-01
9053.00 2.025379e-01
9053.50 2.023608e-01
9054.00 2.021837e-01
9054.50 2.020067e-01
9055.00 2.018299e-01
9055.50 2.016528e-01
9056.00 2.014757e-01
9056.50 2.012993e-01
9057.00 2.011230e-01
9057.50 2.009464e-01
9058.00 2.007699e-01
9058.50 2.005936e-01
9059.00 2.004172e-01
9059.50 2.002407e-01
9060.00 2.000642e-01
9060.50 2.000191e-01
9061.00 1.999740e-01
9061.50 1.999294e-01
9062.00 1.998848e-01
9062.50 1.998395e-01
9063.00 1.997943e-01
9063.50 1.997492e-01
9064.00 1.997042e-01
9064.50 1.996596e-01
9065.00 1.996151e-01
9065.50 1.995702e-01
9066.00 1.995252e-01
9066.50 1.994800e-01
9067.00 1.994347e-01
9067.50 1.993888e-01
9068.00 1.993429e-01
9068.50 1.992975e-01
9069.00 1.992521e-01
9069.50 1.992069e-01
9070.00 1.991617e-01
9070.50 1.992044e-01
9071.00 1.992471e-01
9071.50 1.992908e-01
9072.00 1.993344e-01
9072.50 1.993771e-01
9073.00 1.994197e-01
9073.50 1.994624e-01
9074.00 1.995051e-01
9074.50 1.995474e-01
9075.00 1.995896e-01
9075.50 1.996314e-01
9076.00 1.996731e-01
9076.50 1.997155e-01
9077.00 1.997579e-01
9077.50 1.997996e-01
9078.00 1.998412e-01
9078.50 1.998827e-01
9079.00 1.999241e-01
9079.50 1.999657e-01
9080.00 2.000072e-01
9080.50 1.997121e-01
9081.00 1.994172e-01
9081.50 1.991228e-01
9082.00 1.988285e-01
9082.50 1.985341e-01
9083.00 1.982399e-01
9083.50 1.979456e-01
9084.00 1.976515e-01
9084.50 1.973575e-01
9085.00 1.970638e-01
9085.50 1.967704e-01
9086.00 1.964773e-01
9086.50 1.961843e-01
9087.00 1.958915e-01
9087.50 1.955991e-01
9088.00 1.953070e-01
9088.50 1.950144e-01
9089.00 1.947220e-01
9089.50 1.944301e-01
9090.00 1.941384e-01
9090.50 1.941007e-01
9091.00 1.940629e-01
9091.50 1.940248e-01
9092.00 1.939866e-01
9092.50 1.939485e-01
9093.00 1.939103e-01
9093.50 1.938723e-01
9094.00 1.938343e-01
9094.50 1.937957e-01
9095.00 1.937570e-01
9095.50 1.937186e-01
9096.00 1.936802e-01
9096.50 1.936422e-01
9097.00 1.936042e-01
9097.50 1.935657e-01
9098.00 1.935271e-01
9098.50 1.934884e-01
9099.00 1.934497e-01
9099.50 1.934113e-01
9100.00 1.933728e-01
9100.50 1.931786e-01
9101.00 1.929845e-01
9101.50 1.927902e-01
9102.00 1.925960e-01
9102.50 1.924022e-01
9103.00 1.922084e-01
9103.50 1.920147e-01
9104.00 1.918210e-01
9104.50 1.916266e-01
9105.00 1.914323e-01
9105.50 1.912389e-01
9106.00 1.910456e-01
9106.50 1.908524e-01
9107.00 1.906592e-01
9107.50 1.904664e-01
9108.00 1.902736e-01
9108.50 1.900807e-01
9109.00 1.898878e-01
9109.50 1.896950e-01
9110.00 1.895023e-01
9110.50 1.896598e-01
9111.00 1.898171e-01
9111.50 1.899744e-01
9112.00 1.901316e-01
9112.50 1.902885e-01
9113.00 1.904453e-01
9113.50 1.906018e-01
9114.00 1.907581e-01
9114.50 1.909146e-01
9115.00 1.910708e-01
9115.50 1.912265e-01
9116.00 1.913821e-01
9116.50 1.915374e-01
9117.00 1.916925e-01
9117.50 1.918469e-01
9118.00 1.920011e-01
9118.50 1.921559e-01
9119.00 1.923105e-01
9119.50 1.924647e-01
9120.00 1.926186e-01
9120.50 1.924668e-01
9121.00 1.923151e-01
9121.50 1.921640e-01
9122.00 1.920130e-01
9122.50 1.918612e-01
9123.00 1.917094e-01
9123.50 1.915579e-01
9124.00 1.914065e-01
9124.50 1.912555e-01
9125.00 1.911045e-01
9125.50 1.909532e-01
9126.00 1.908021e-01
9126.50 1.906512e-01
9127.00 1.905004e-01
9127.50 1.903489e-01
9128.00 1.901974e-01
9128.50 1.900470e-01
9129.00 1.898967e-01
9129.50 1.897459e-01
9130.00 1.895952e-01
9130.50 1.893760e-01
9131.00 1.891569e-01
9131.50 1.889381e-01
9132.00 1.887194e-01
9132.50 1.885004e-01
9133.00 1.882816e-01
9133.50 1.880634e-01
9134.00 1.878454e-01
9134.50 1.876266e-01
9135.00 1.874080e-01
9135.50 1.871900e-01
9136.00 1.869722e-01
9136.50 1.867547e-01
9137.00 1.865374e-01
9137.50 1.863197e-01
9138.00 1.861021e-01
9138.50 1.858848e-01
9139.00 1.856677e-01
9139.50 1.854510e-01
9140.00 1.852345e-01
9140.50 1.852173e-01
9141.00 1.852002e-01
9141.50 1.851832e-01
9142.00 1.851663e-01
9142.50 1.851489e-01
9143.00 1.851315e-01
9143.50 1.851144e-01
9144.00 1.850971e-01
9144.50 1.850798e-01
9145.00 1.850625e-01
9145.50 1.850454e-01
9146.00 1.850282e-01
9146.50 1.850101e-01
9147.00 1.849920e-01
9147.50 1.849746e-01
9148.00 1.849572e-01
9148.50 1.849398e-01
9149.00 1.849222e-01
9149.50 1.849044e-01
9150.00 1.848865e-01
9150.50 1.848734e-01
9151.00 1.848603e-01
9151.50 1.848468e-01
9152.00 1.848333e-01
9152.50 1.848200e-01
9153.00 1.848066e-01
9153.50 1.847926e-01
9154.00 1.847785e-01
9154.50 1.847649e-01
9155.00 1.847513e-01
9155.50 1.847373e-01
9156.00 1.847233e-01
9156.50 1.847097e-01
9157.00 1.846961e-01
9157.50 1.846821e-01
9158.00 1.846681e-01
9158.50 1.846532e-01
9159.00 1.846382e-01
9159.50 1.846239e-01
9160.00 1.846096e-01
9160.50 1.844678e-01
9161.00 1.843259e-01
9161.50 1.841841e-01
9162.00 1.840424e-01
9162.50 1.839004e-01
9163.00 1.837584e-01
9163.50 1.836165e-01
9164.00 1.834746e-01
9164.50 1.833331e-01
9165.00 1.831916e-01
9165.50 1.830499e-01
9166.00 1.829082e-01
9166.50 1.827668e-01
9167.00 1.826255e-01
9167.50 1.824842e-01
9168.00 1.823430e-01
9168.50 1.822015e-01
9169.00 1.820600e-01
9169.50 1.819192e-01
9170.00 1.817784e-01
9170.50 1.817395e-01
9171.00 1.817006e-01
9171.50 1.816622e-01
9172.00 1.816238e-01
9172.50 1.815850e-01
9173.00 1.815462e-01
9173.50 1.815070e-01
9174.00 1.814679e-01
9174.50 1.814289e-01
9175.00 1.813899e-01
9175.50 1.813511e-01
9176.00 1.813123e-01
9176.50 1.812732e-01
9177.00 1.812340e-01
9177.50 1.811945e-01
9178.00 1.811549e-01
9178.50 1.811158e-01
9179.00 1.810768e-01
9179.50 1.810373e-01
9180.00 1.809979e-01
9180.50 1.809168e-01
9181.00 1.808357e-01
9181.50 1.807543e-01
9182.00 1.806729e-01
9182.50 1.805916e-01
9183.00 1.805102e-01
9183.50 1.804288e-01
9184.00 1.803474e-01
9184.50 1.802660e-01
9185.00 1.801846e-01
9185.50 1.801034e-01
9186.00 1.800223e-01
9186.50 1.799409e-01
9187.00 1.798594e-01
9187.50 1.797780e-01
9188.00 1.796966e-01
9188.50 1.796154e-01
9189.00 1.795343e-01
9189.50 1.794528e-01
9190.00 1.793714e-01
9190.50 1.793442e-01
9191.00 1.793169e-01
9191.50 1.792891e-01
9192.00 1.792612e-01
9192.50 1.792332e-01
9193.00 1.792052e-01
9193.50 1.791772e-01
9194.00 1.791491e-01
9194.50 1.791215e-01
9195.00 1.790938e-01
9195.50 1.790659e-01
9196.00 1.790378e-01
9196.50 1.790095e-01
9197.00 1.789811e-01
9197.50 1.789526e-01
9198.00 1.789241e-01
9198.50 1.788959e-01
9199.00 1.788675e-01
9199.50 1.788392e-01
9200.00 1.788108e-01
9200.50 1.788190e-01
9201.00 1.788272e-01
9201.50 1.788356e-01
9202.00 1.788439e-01
9202.50 1.788525e-01
9203.00 1.788609e-01
9203.50 1.788690e-01
9204.00 1.788770e-01
9204.50 1.788849e-01
9205.00 1.788928e-01
9205.50 1.789008e-01
9206.00 1.789088e-01
9206.50 1.789159e-01
9207.00 1.789228e-01
9207.50 1.789306e-01
9208.00 1.789382e-01
9208.50 1.789458e-01
9209.00 1.789533e-01
9209.50 1.789605e-01
9210.00 1.789675e-01
9210.50 1.788429e-01
9211.00 1.787182e-01
9211.50 1.785935e-01
9212.00 1.784690e-01
9212.50 1.783450e-01
9213.00 1.782210e-01
9213.50 1.780963e-01
9214.00 1.779715e-01
9214.50 1.778474e-01
9215.00 1.777233e-01
9215.50 1.775990e-01
9216.00 1.774747e-01
9216.50 1.773510e-01
9217.00 1.772273e-01
9217.50 1.771028e-01
9218.00 1.769784e-01
9218.50 1.768543e-01
9219.00 1.767302e-01
9219.50 1.766067e-01
9220.00 1.764832e-01
9220.50 1.764473e-01
9221.00 1.764113e-01
9221.50 1.763750e-01
9222.00 1.763387e-01
9222.50 1.763029e-01
9223.00 1.762670e-01
9223.50 1.762308e-01
9224.00 1.761946e-01
9224.50 1.761589e-01
9225.00 1.761232e-01
9225.50 1.760871e-01
9226.00 1.760510e-01
9226.50 1.760144e-01
9227.00 1.759776e-01
9227.50 1.759414e-01
9228.00 1.759052e-01
9228.50 1.758695e-01
9229.00 1.758337e-01
9229.50 1.757971e-01
9230.00 1.757604e-01
9230.50 1.756642e-01
9231.00 1.755680e-01
9231.50 1.754722e-01
9232.00 1.753764e-01
9232.50 1.752808e-01
9233.00 1.751853e-01
9233.50 1.750892e-01
9234.00 1.749931e-01
9234.50 1.748976e-01
9235.00 1.748021e-01
9235.50 1.747061e-01
9236.00 1.746100e-01
9236.50 1.745140e-01
9237.00 1.744180e-01
9237.50 1.743225e-01
9238.00 1.742271e-01
9238.50 1.741314e-01
9239.00 1.740358e-01
9239.50 1.739404e-01
9240.00 1.738450e-01
9240.50 1.737467e-01
9241.00 1.736484e-01
9241.50 1.735502e-01
9242.00 1.734519e-01
9242.50 1.733545e-01
9243.00 1.732571e-01
9243.50 1.731589e-01
9244.00 1.730607e-01
9244.50 1.729631e-01
9245.00 1.728655e-01
9245.50 1.727679e-01
9246.00 1.726703e-01
9246.50 1.725724e-01
9247.00 1.724746e-01
9247.50 1.723770e-01
9248.00 1.722795e-01
9248.50 1.721814e-01
9249.00 1.720833e-01
9249.50 1.719852e-01
9250.00 1.718871e-01
9250.50 1.719137e-01
9251.00 1.719401e-01
9251.50 1.719659e-01
9252.00 1.719915e-01
9252.50 1.720168e-01
9253.00 1.720420e-01
9253.50 1.720683e-01
9254.00 1.720944e-01
9254.50 1.721193e-01
9255.00 1.721442e-01
9255.50 1.721695e-01
9256.00 1.721947e-01
9256.50 1.722198e-01
9257.00 1.722448e-01
9257.50 1.722692e-01
9258.00 1.722934e-01
9258.50 1.723185e-01
9259.00 1.723434e-01
9259.50 1.723677e-01
9260.00 1.723918e-01
9260.50 1.723626e-01
9261.00 1.723333e-01
9261.50 1.723042e-01
9262.00 1.722751e-01
9262.50 1.722459e-01
9263.00 1.722167e-01
9263.50 1.721875e-01
9264.00 1.721582e-01
9264.50 1.721288e-01
9265.00 1.720994e-01
9265.50 1.720700e-01
9266.00 1.720405e-01
9266.50 1.720110e-01
9267.00 1.719814e-01
9267.50 1.719515e-01
9268.00 1.719215e-01
9268.50 1.718915e-01
9269.00 1.718614e-01
9269.50 1.718316e-01
9270.00 1.718018e-01
9270.50 1.716822e-01
9271.00 1.715627e-01
9271.50 1.714433e-01
9272.00 1.713238e-01
9272.50 1.712044e-01
9273.00 1.710851e-01
9273.50 1.709657e-01
9274.00 1.708464e-01
9274.50 1.707271e-01
9275.00 1.706079e-01
9275.50 1.704890e-01
9276.00 1.703701e-01
9276.50 1.702503e-01
9277.00 1.701306e-01
9277.50 1.700118e-01
9278.00 1.698931e-01
9278.50 1.697740e-01
9279.00 1.696550e-01
9279.50 1.695363e-01
9280.00 1.694177e-01
9280.50 1.692831e-01
9281.00 1.691485e-01
9281.50 1.690137e-01
9282.00 1.688789e-01
9282.50 1.687448e-01
9283.00 1.686107e-01
9283.50 1.684764e-01
9284.00 1.683421e-01
9284.50 1.682079e-01
9285.00 1.680737e-01
9285.50 1.679399e-01
9286.00 1.678061e-01
9286.50 1.676720e-01
9287.00 1.675381e-01
9287.50 1.674044e-01
9288.00 1.672708e-01
9288.50 1.671370e-01
9289.00 1.670032e-01
9289.50 1.668692e-01
9290.00 1.667352e-01
9290.50 1.667147e-01
9291.00 1.666941e-01
9291.50 1.666733e-01
9292.00 1.666523e-01
9292.50 1.666319e-01
9293.00 1.666115e-01
9293.50 1.665901e-01
9294.00 1.665686e-01
9294.50 1.665474e-01
9295.00 1.665261e-01
9295.50 1.665051e-01
9296.00 1.664840e-01
9296.50 1.664625e-01
9297.00 1.664410e-01
9297.50 1.664204e-01
9298.00 1.663996e-01
9298.50 1.663777e-01
9299.00 1.663557e-01
9299.50 1.663336e-01
9300.00 1.663115e-01
9300.50 1.662000e-01
9301.00 1.660885e-01
9301.50 1.659762e-01
9302.00 1.658638e-01
9302.50 1.657524e-01
9303.00 1.656410e-01
9303.50 1.655294e-01
9304.00 1.654177e-01
9304.50 1.653061e-01
9305.00 1.651946e-01
9305.50 1.650827e-01
9306.00 1.649709e-01
9306.50 1.648594e-01
9307.00 1.647479e-01
9307.50 1.646365e-01
9308.00 1.645251e-01
9308.50 1.644131e-01
9309.00 1.643012e-01
9309.50 1.641901e-01
9310.00 1.640791e-01
9310.50 1.640500e-01
9311.00 1.640208e-01
9311.50 1.639919e-01
9312.00 1.639629e-01
9312.50 1.639333e-01
9313.00 1.639036e-01
9313.50 1.638742e-01
9314.00 1.638448e-01
9314.50 1.638153e-01
9315.00 1.637857e-01
9315.50 1.637561e-01
9316.00 1.637265e-01
9316.50 1.636965e-01
9317.00 1.636665e-01
9317.50 1.636369e-01
9318.00 1.636074e-01
9318.50 1.635772e-01
9319.00 1.635470e-01
9319.50 1.635173e-01
9320.00 1.634876e-01
9320.50 1.633396e-01
9321.00 1.631916e-01
9321.50 1.630441e-01
9322.00 1.628965e-01
9322.50 1.627491e-01
9323.00 1.626017e-01
9323.50 1.624544e-01
9324.00 1.623071e-01
9324.50 1.621599e-01
9325.00 1.620128e-01
9325.50 1.618657e-01
9326.00 1.617187e-01
9326.50 1.615717e-01
9327.00 1.614248e-01
9327.50 1.612783e-01
9328.00 1.611318e-01
9328.50 1.609854e-01
9329.00 1.608391e-01
9329.50 1.606925e-01
9330.00 1.605460e-01
9330.50 1.604518e-01
9331.00 1.603576e-01
9331.50 1.602634e-01
9332.00 1.601692e-01
9332.50 1.600762e-01
9333.00 1.599832e-01
9333.50 1.598894e-01
9334.00 1.597955e-01
9334.50 1.597020e-01
9335.00 1.596084e-01
9335.50 1.595143e-01
9336.00 1.594203e-01
9336.50 1.593262e-01
9337.00 1.592321e-01
9337.50 1.591386e-01
9338.00 1.590452e-01
9338.50 1.589517e-01
9339.00 1.588583e-01
9339.50 1.587648e-01
9340.00 1.586714e-01
9340.50 1.586065e-01
9341.00 1.585415e-01
9341.50 1.584769e-01
9342.00 1.584122e-01
9342.50 1.583475e-01
9343.00 1.582827e-01
9343.50 1.582177e-01
9344.00 1.581527e-01
9344.50 1.580873e-01
9345.00 1.580219e-01
9345.50 1.579577e-01
9346.00 1.578934e-01
9346.50 1.578283e-01
9347.00 1.577631e-01
9347.50 1.576979e-01
9348.00 1.576327e-01
9348.50 1.575672e-01
9349.00 1.575017e-01
9349.50 1.574373e-01
9350.00 1.573729e-01
9350.50 1.572700e-01
9351.00 1.571671e-01
9351.50 1.570654e-01
9352.00 1.569637e-01
9352.50 1.568608e-01
9353.00 1.567580e-01
9353.50 1.566560e-01
9354.00 1.565541e-01
9354.50 1.564516e-01
9355.00 1.563492e-01
9355.50 1.562467e-01
9356.00 1.561443e-01
9356.50 1.560421e-01
9357.00 1.559400e-01
9357.50 1.558379e-01
9358.00 1.557359e-01
9358.50 1.556338e-01
9359.00 1.555317e-01
9359.50 1.554294e-01
9360.00 1.553271e-01
9360.50 1.552285e-01
9361.00 1.551298e-01
9361.50 1.550312e-01
9362.00 1.549326e-01
9362.50 1.548340e-01
9363.00 1.547355e-01
9363.50 1.546366e-01
9364.00 1.545378e-01
9364.50 1.544393e-01
9365.00 1.543408e-01
9365.50 1.542423e-01
9366.00 1.541438e-01
9366.50 1.540456e-01
9367.00 1.539475e-01
9367.50 1.538491e-01
9368.00 1.537507e-01
9368.50 1.536520e-01
9369.00 1.535534e-01
9369.50 1.534553e-01
9370.00 1.533573e-01
9370.50 1.532621e-01
9371.00 1.531670e-01
9371.50 1.530717e-01
9372.00 1.529763e-01
9372.50 1.528815e-01
9373.00 1.527868e-01
9373.50 1.526915e-01
9374.00 1.525961e-01
9374.50 1.525017e-01
9375.00 1.524073e-01
9375.50 1.523117e-01
9376.00 1.522162e-01
9376.50 1.521218e-01
9377.00 1.520274e-01
9377.50 1.519322e-01
9378.00 1.518370e-01
9378.50 1.517427e-01
9379.00 1.516484e-01
9379.50 1.515532e-01
9380.00 1.514581e-01
9380.50 1.513307e-01
9381.00 1.512033e-01
9381.50 1.510763e-01
9382.00 1.509493e-01
9382.50 1.508217e-01
9383.00 1.506943e-01
9383.50 1.505677e-01
9384.00 1.504412e-01
9384.50 1.503136e-01
9385.00 1.501860e-01
9385.50 1.500594e-01
9386.00 1.499328e-01
9386.50 1.498065e-01
9387.00 1.496803e-01
9387.50 1.495532e-01
9388.00 1.494262e-01
9388.50 1.492996e-01
9389.00 1.491730e-01
9389.50 1.490464e-01
9390.00 1.489199e-01
9390.50 1.488520e-01
9391.00 1.487841e-01
9391.50 1.487157e-01
9392.00 1.486472e-01
9392.50 1.485787e-01
9393.00 1.485102e-01
9393.50 1.484420e-01
9394.00 1.483737e-01
9394.50 1.483052e-01
9395.00 1.482366e-01
9395.50 1.481680e-01
9396.00 1.480994e-01
9396.50 1.480314e-01
9397.00 1.479634e-01
9397.50 1.478944e-01
9398.00 1.478255e-01
9398.50 1.477568e-01
9399.00 1.476882e-01
9399.50 1.476198e-01
9400.00 1.475514e-01
9400.50 1.473916e-01
9401.00 1.472319e-01
9401.50 1.470721e-01
9402.00 1.469122e-01
9402.50 1.467531e-01
9403.00 1.465940e-01
9403.50 1.464347e-01
9404.00 1.462754e-01
9404.50 1.461163e-01
9405.00 1.459572e-01
9405.50 1.457984e-01
9406.00 1.456398e-01
9406.50 1.454812e-01
9407.00 1.453226e-01
9407.50 1.451639e-01
9408.00 1.450053e-01
9408.50 1.448470e-01
9409.00 1.446887e-01
