7228.00 7.465225e-07
7229.00 7.492875e-07
7230.00 7.520512e-07
7231.00 7.548713e-07
7232.00 7.576933e-07
7233.00 7.605135e-07
7234.00 7.633320e-07
7235.00 7.661496e-07
7236.00 7.689692e-07
7237.00 7.717851e-07
7238.00 7.746003e-07
7239.00 7.774165e-07
7240.00 7.802308e-07
7241.00 7.830381e-07
7242.00 7.858473e-07
7243.00 7.886547e-07
7244.00 7.914613e-07
7245.00 7.942661e-07
7246.00 7.970729e-07
7247.00 7.998769e-07
7248.00 8.026809e-07
7249.00 8.054822e-07
7250.00 8.082845e-07
7251.00 8.110294e-07
7252.00 8.137730e-07
7253.00 8.165153e-07
7254.00 8.192583e-07
7255.00 8.219971e-07
7256.00 8.247376e-07
7257.00 8.274750e-07
7258.00 8.302120e-07
7259.00 8.329478e-07
7260.00 8.356823e-07
7261.00 8.384754e-07
7262.00 8.412697e-07
7263.00 8.440632e-07
7264.00 8.468568e-07
7265.00 8.496476e-07
7266.00 8.524405e-07
7267.00 8.552275e-07
7268.00 8.580179e-07
7269.00 8.608084e-07
7270.00 8.635939e-07
7271.00 8.663324e-07
7272.00 8.690688e-07
7273.00 8.718061e-07
7274.00 8.745391e-07
7275.00 8.772720e-07
7276.00 8.800038e-07
7277.00 8.827345e-07
7278.00 8.854649e-07
7279.00 8.881955e-07
7280.00 8.909226e-07
7281.00 8.936394e-07
7282.00 8.963528e-07
7283.00 8.990671e-07
7284.00 9.017802e-07
7285.00 9.044911e-07
7286.00 9.072029e-07
7287.00 9.099113e-07
7288.00 9.126207e-07
7289.00 9.153256e-07
7290.00 9.180326e-07
7291.00 9.207448e-07
7292.00 9.234581e-07
7293.00 9.261692e-07
7294.00 9.288802e-07
7295.00 9.315888e-07
7296.00 9.342953e-07
7297.00 9.370017e-07
7298.00 9.397070e-07
7299.00 9.424122e-07
7300.00 9.451164e-07
7301.00 9.478479e-07
7302.00 9.505772e-07
7303.00 9.533057e-07
7304.00 9.560343e-07
7305.00 9.587619e-07
7306.00 9.614874e-07
7307.00 9.642130e-07
7308.00 9.669365e-07
7309.00 9.696589e-07
7310.00 9.723828e-07
7311.00 9.751124e-07
7312.00 9.778411e-07
7313.00 9.805677e-07
7314.00 9.832944e-07
7315.00 9.860214e-07
7316.00 9.887464e-07
7317.00 9.914704e-07
7318.00 9.941945e-07
7319.00 9.969155e-07
7320.00 9.996355e-07
7321.00 1.002405e-06
7322.00 1.005172e-06
7323.00 1.007938e-06
7324.00 1.010704e-06
7325.00 1.013470e-06
7326.00 1.016234e-06
7327.00 1.018997e-06
7328.00 1.021760e-06
7329.00 1.024524e-06
7330.00 1.027285e-06
7331.00 1.029975e-06
7332.00 1.032666e-06
7333.00 1.035353e-06
7334.00 1.038037e-06
7335.00 1.040725e-06
7336.00 1.043409e-06
7337.00 1.046095e-06
7338.00 1.048776e-06
7339.00 1.051458e-06
7340.00 1.054138e-06
7341.00 1.056793e-06
7342.00 1.059449e-06
7343.00 1.062100e-06
7344.00 1.064754e-06
7345.00 1.067402e-06
7346.00 1.070054e-06
7347.00 1.072702e-06
7348.00 1.075348e-06
7349.00 1.077994e-06
7350.00 1.080641e-06
7351.00 1.083346e-06
7352.00 1.086047e-06
7353.00 1.088752e-06
7354.00 1.091455e-06
7355.00 1.094154e-06
7356.00 1.096857e-06
7357.00 1.099555e-06
7358.00 1.102255e-06
7359.00 1.104952e-06
7360.00 1.107648e-06
7361.00 1.110351e-06
7362.00 1.113051e-06
7363.00 1.115752e-06
7364.00 1.118451e-06
7365.00 1.121147e-06
7366.00 1.123847e-06
7367.00 1.126542e-06
7368.00 1.129239e-06
7369.00 1.131933e-06
7370.00 1.134628e-06
7371.00 1.137355e-06
7372.00 1.140084e-06
7373.00 1.142812e-06
7374.00 1.145537e-06
7375.00 1.148264e-06
7376.00 1.150988e-06
7377.00 1.153712e-06
7378.00 1.156437e-06
7379.00 1.159161e-06
7380.00 1.161883e-06
7381.00 1.164420e-06
7382.00 1.166955e-06
7383.00 1.169487e-06
7384.00 1.172020e-06
7385.00 1.174553e-06
7386.00 1.177081e-06
7387.00 1.179607e-06
7388.00 1.182134e-06
7389.00 1.184657e-06
7390.00 1.187182e-06
7391.00 1.190000e-06
7392.00 1.192818e-06
7393.00 1.195636e-06
7394.00 1.198451e-06
7395.00 1.201269e-06
7396.00 1.204087e-06
7397.00 1.206902e-06
7398.00 1.209720e-06
7399.00 1.212535e-06
7400.00 1.215352e-06
7401.00 1.217722e-06
7402.00 1.220089e-06
7403.00 1.222456e-06
7404.00 1.224821e-06
7405.00 1.227182e-06
7406.00 1.229541e-06
7407.00 1.231903e-06
7408.00 1.234256e-06
7409.00 1.236610e-06
7410.00 1.238962e-06
7411.00 1.241680e-06
7412.00 1.244398e-06
7413.00 1.247113e-06
7414.00 1.249831e-06
7415.00 1.252545e-06
7416.00 1.255261e-06
7417.00 1.257976e-06
7418.00 1.260688e-06
7419.00 1.263403e-06
7420.00 1.266115e-06
7421.00 1.268584e-06
7422.00 1.271053e-06
7423.00 1.273518e-06
7424.00 1.275984e-06
7425.00 1.278443e-06
7426.00 1.280909e-06
7427.00 1.283365e-06
7428.00 1.285824e-06
7429.00 1.288283e-06
7430.00 1.290738e-06
7431.00 1.293261e-06
7432.00 1.295782e-06
7433.00 1.298305e-06
7434.00 1.300821e-06
7435.00 1.303340e-06
7436.00 1.305858e-06
7437.00 1.308372e-06
7438.00 1.310887e-06
7439.00 1.313398e-06
7440.00 1.315912e-06
7441.00 1.318417e-06
7442.00 1.320920e-06
7443.00 1.323421e-06
7444.00 1.325922e-06
7445.00 1.328423e-06
7446.00 1.330922e-06
7447.00 1.333416e-06
7448.00 1.335913e-06
7449.00 1.338409e-06
7450.00 1.340903e-06
7451.00 1.343404e-06
7452.00 1.345900e-06
7453.00 1.348396e-06
7454.00 1.350891e-06
7455.00 1.353388e-06
7456.00 1.355881e-06
7457.00 1.358375e-06
7458.00 1.360865e-06
7459.00 1.363355e-06
7460.00 1.365840e-06
7461.00 1.368360e-06
7462.00 1.370878e-06
7463.00 1.373395e-06
7464.00 1.375912e-06
7465.00 1.378423e-06
7466.00 1.380940e-06
7467.00 1.383450e-06
7468.00 1.385963e-06
7469.00 1.388469e-06
7470.00 1.390981e-06
7471.00 1.393465e-06
7472.00 1.395948e-06
7473.00 1.398432e-06
7474.00 1.400911e-06
7475.00 1.403392e-06
7476.00 1.405870e-06
7477.00 1.408349e-06
7478.00 1.410822e-06
7479.00 1.413300e-06
7480.00 1.415773e-06
7481.00 1.418311e-06
7482.00 1.420855e-06
7483.00 1.423391e-06
7484.00 1.425929e-06
7485.00 1.428468e-06
7486.00 1.431004e-06
7487.00 1.433536e-06
7488.00 1.436070e-06
7489.00 1.438601e-06
7490.00 1.441135e-06
7491.00 1.473160e-06
7492.00 1.505170e-06
7493.00 1.537166e-06
7494.00 1.569147e-06
7495.00 1.601110e-06
7496.00 1.633059e-06
7497.00 1.664993e-06
7498.00 1.696913e-06
7499.00 1.728815e-06
7500.00 1.760705e-06
7501.00 1.792672e-06
7502.00 1.824626e-06
7503.00 1.856574e-06
7504.00 1.888505e-06
7505.00 1.920425e-06
7506.00 1.952337e-06
7507.00 1.984232e-06
7508.00 2.016118e-06
7509.00 2.047987e-06
7510.00 2.079849e-06
7511.00 2.111493e-06
7512.00 2.143123e-06
7513.00 2.174733e-06
7514.00 2.206322e-06
7515.00 2.237893e-06
7516.00 2.269449e-06
7517.00 2.300989e-06
7518.00 2.332509e-06
7519.00 2.364008e-06
7520.00 2.395488e-06
7521.00 2.427523e-06
7522.00 2.459552e-06
7523.00 2.491565e-06
7524.00 2.523587e-06
7525.00 2.555605e-06
7526.00 2.587621e-06
7527.00 2.619623e-06
7528.00 2.651628e-06
7529.00 2.683634e-06
7530.00 2.715632e-06
7531.00 2.746531e-06
7532.00 2.777409e-06
7533.00 2.808254e-06
7534.00 2.839071e-06
7535.00 2.869856e-06
7536.00 2.900624e-06
7537.00 2.931345e-06
7538.00 2.962052e-06
7539.00 2.992731e-06
7540.00 3.023377e-06
7541.00 3.055129e-06
7542.00 3.086878e-06
7543.00 3.118623e-06
7544.00 3.150362e-06
7545.00 3.182089e-06
7546.00 3.213830e-06
7547.00 3.245546e-06
7548.00 3.277266e-06
7549.00 3.308984e-06
7550.00 3.340688e-06
7551.00 3.371968e-06
7552.00 3.403240e-06
7553.00 3.434499e-06
7554.00 3.465740e-06
7555.00 3.496978e-06
7556.00 3.528198e-06
7557.00 3.559401e-06
7558.00 3.590595e-06
7559.00 3.621776e-06
7560.00 3.652939e-06
7561.00 3.683795e-06
7562.00 3.714636e-06
7563.00 3.745460e-06
7564.00 3.776262e-06
7565.00 3.807055e-06
7566.00 3.837825e-06
7567.00 3.868568e-06
7568.00 3.899302e-06
7569.00 3.930019e-06
7570.00 3.960713e-06
7571.00 3.991399e-06
7572.00 4.022080e-06
7573.00 4.052726e-06
7574.00 4.083360e-06
7575.00 4.113992e-06
7576.00 4.144580e-06
7577.00 4.175166e-06
7578.00 4.205740e-06
7579.00 4.236279e-06
7580.00 4.266807e-06
7581.00 4.297688e-06
7582.00 4.328547e-06
7583.00 4.359386e-06
7584.00 4.390230e-06
7585.00 4.421050e-06
7586.00 4.451852e-06
7587.00 4.482664e-06
7588.00 4.513441e-06
7589.00 4.544205e-06
7590.00 4.574974e-06
7591.00 4.605364e-06
7592.00 4.635742e-06
7593.00 4.666097e-06
7594.00 4.696428e-06
7595.00 4.726768e-06
7596.00 4.757064e-06
7597.00 4.787344e-06
7598.00 4.817625e-06
7599.00 4.847870e-06
7600.00 4.878098e-06
7601.00 4.956833e-06
7602.00 5.035534e-06
7603.00 5.114211e-06
7604.00 5.192878e-06
7605.00 5.271495e-06
7606.00 5.350109e-06
7607.00 5.428693e-06
7608.00 5.507261e-06
7609.00 5.585799e-06
7610.00 5.664312e-06
7611.00 5.741831e-06
7612.00 5.819292e-06
7613.00 5.896726e-06
7614.00 5.974095e-06
7615.00 6.051423e-06
7616.00 6.128685e-06
7617.00 6.205905e-06
7618.00 6.283084e-06
7619.00 6.360213e-06
7620.00 6.437267e-06
7621.00 6.514820e-06
7622.00 6.592326e-06
7623.00 6.669796e-06
7624.00 6.747237e-06
7625.00 6.824622e-06
7626.00 6.901999e-06
7627.00 6.979309e-06
7628.00 7.056592e-06
7629.00 7.133838e-06
7630.00 7.211036e-06
7631.00 7.288433e-06
7632.00 7.365786e-06
7633.00 7.443107e-06
7634.00 7.520405e-06
7635.00 7.597639e-06
7636.00 7.674872e-06
7637.00 7.752061e-06
7638.00 7.829218e-06
7639.00 7.906322e-06
7640.00 7.983433e-06
7641.00 8.095805e-06
7642.00 8.208092e-06
7643.00 8.320308e-06
7644.00 8.432406e-06
7645.00 8.544455e-06
7646.00 8.656399e-06
7647.00 8.768281e-06
7648.00 8.880068e-06
7649.00 8.991749e-06
7650.00 9.103393e-06
7651.00 9.215893e-06
7652.00 9.328380e-06
7653.00 9.440772e-06
7654.00 9.553103e-06
7655.00 9.665400e-06
7656.00 9.777600e-06
7657.00 9.889766e-06
7658.00 1.000189e-05
7659.00 1.011392e-05
7660.00 1.022592e-05
7661.00 1.033754e-05
7662.00 1.044908e-05
7663.00 1.056056e-05
7664.00 1.067197e-05
7665.00 1.078333e-05
7666.00 1.089463e-05
7667.00 1.100584e-05
7668.00 1.111699e-05
7669.00 1.122808e-05
7670.00 1.133911e-05
7671.00 1.144963e-05
7672.00 1.156006e-05
7673.00 1.167042e-05
7674.00 1.178069e-05
7675.00 1.189091e-05
7676.00 1.200101e-05
7677.00 1.211109e-05
7678.00 1.222108e-05
7679.00 1.233098e-05
7680.00 1.244082e-05
7681.00 1.268086e-05
7682.00 1.292078e-05
7683.00 1.316052e-05
7684.00 1.340013e-05
7685.00 1.363950e-05
7686.00 1.387879e-05
7687.00 1.411789e-05
7688.00 1.435684e-05
7689.00 1.459564e-05
7690.00 1.483425e-05
7691.00 1.507334e-05
7692.00 1.531226e-05
7693.00 1.555108e-05
7694.00 1.578971e-05
7695.00 1.602823e-05
7696.00 1.626657e-05
7697.00 1.650479e-05
7698.00 1.674289e-05
7699.00 1.698083e-05
7700.00 1.721868e-05
7701.00 1.745658e-05
7702.00 1.769437e-05
7703.00 1.793197e-05
7704.00 1.816952e-05
7705.00 1.840688e-05
7706.00 1.864411e-05
7707.00 1.888118e-05
7708.00 1.911817e-05
7709.00 1.935502e-05
7710.00 1.959172e-05
7711.00 1.982682e-05
7712.00 2.006173e-05
7713.00 2.029650e-05
7714.00 2.053101e-05
7715.00 2.076547e-05
7716.00 2.099970e-05
7717.00 2.123379e-05
7718.00 2.146766e-05
7719.00 2.170141e-05
7720.00 2.193497e-05
7721.00 2.235582e-05
7722.00 2.277636e-05
7723.00 2.319662e-05
7724.00 2.361662e-05
7725.00 2.403623e-05
7726.00 2.445566e-05
7727.00 2.487477e-05
7728.00 2.529363e-05
7729.00 2.571213e-05
7730.00 2.613042e-05
7731.00 2.654874e-05
7732.00 2.696683e-05
7733.00 2.738458e-05
7734.00 2.780208e-05
7735.00 2.821934e-05
7736.00 2.863630e-05
7737.00 2.905298e-05
7738.00 2.946938e-05
7739.00 2.988551e-05
7740.00 3.030141e-05
7741.00 3.072161e-05
7742.00 3.114162e-05
7743.00 3.156161e-05
7744.00 3.198131e-05
7745.00 3.240092e-05
7746.00 3.282037e-05
7747.00 3.323968e-05
7748.00 3.365883e-05
7749.00 3.407788e-05
7750.00 3.449669e-05
7751.00 3.491130e-05
7752.00 3.532581e-05
7753.00 3.573993e-05
7754.00 3.615386e-05
7755.00 3.656748e-05
7756.00 3.698101e-05
7757.00 3.739414e-05
7758.00 3.780703e-05
7759.00 3.821977e-05
7760.00 3.863217e-05
7761.00 3.940733e-05
7762.00 4.018159e-05
7763.00 4.095478e-05
7764.00 4.172708e-05
7765.00 4.249837e-05
7766.00 4.326882e-05
7767.00 4.403825e-05
7768.00 4.480674e-05
7769.00 4.557427e-05
7770.00 4.634085e-05
7771.00 4.712665e-05
7772.00 4.791216e-05
7773.00 4.869733e-05
7774.00 4.948226e-05
7775.00 5.026686e-05
7776.00 5.105122e-05
7777.00 5.183531e-05
7778.00 5.261910e-05
7779.00 5.340261e-05
7780.00 5.418575e-05
7781.00 5.496716e-05
7782.00 5.574831e-05
7783.00 5.652905e-05
7784.00 5.730930e-05
7785.00 5.808939e-05
7786.00 5.886906e-05
7787.00 5.964857e-05
7788.00 6.042757e-05
7789.00 6.120642e-05
7790.00 6.198477e-05
7791.00 6.275854e-05
7792.00 6.353178e-05
7793.00 6.430469e-05
7794.00 6.507714e-05
7795.00 6.584906e-05
7796.00 6.662066e-05
7797.00 6.739180e-05
7798.00 6.816251e-05
7799.00 6.893277e-05
7800.00 6.970252e-05
7801.00 7.126695e-05
7802.00 7.283049e-05
7803.00 7.439316e-05
7804.00 7.595496e-05
7805.00 7.751607e-05
7806.00 7.907589e-05
7807.00 8.063514e-05
7808.00 8.219340e-05
7809.00 8.375090e-05
7810.00 8.530728e-05
7811.00 8.684728e-05
7812.00 8.838583e-05
7813.00 8.992295e-05
7814.00 9.145864e-05
7815.00 9.299300e-05
7816.00 9.452594e-05
7817.00 9.605703e-05
7818.00 9.758724e-05
7819.00 9.911573e-05
7820.00 1.006427e-04
7821.00 1.021775e-04
7822.00 1.037112e-04
7823.00 1.052437e-04
7824.00 1.067750e-04
7825.00 1.083056e-04
7826.00 1.098344e-04
7827.00 1.113624e-04
7828.00 1.128890e-04
7829.00 1.144146e-04
7830.00 1.159390e-04
7831.00 1.174503e-04
7832.00 1.189600e-04
7833.00 1.204680e-04
7834.00 1.219748e-04
7835.00 1.234797e-04
7836.00 1.249835e-04
7837.00 1.264856e-04
7838.00 1.279864e-04
7839.00 1.294859e-04
7840.00 1.309835e-04
7841.00 1.340842e-04
7842.00 1.371831e-04
7843.00 1.402808e-04
7844.00 1.433772e-04
7845.00 1.464725e-04
7846.00 1.495662e-04
7847.00 1.526584e-04
7848.00 1.557494e-04
7849.00 1.588390e-04
7850.00 1.619271e-04
7851.00 1.649602e-04
7852.00 1.679895e-04
7853.00 1.710160e-04
7854.00 1.740390e-04
7855.00 1.770580e-04
7856.00 1.800744e-04
7857.00 1.830870e-04
7858.00 1.860964e-04
7859.00 1.891022e-04
7860.00 1.921049e-04
7861.00 1.951543e-04
7862.00 1.982013e-04
7863.00 2.012474e-04
7864.00 2.042906e-04
7865.00 2.073328e-04
7866.00 2.103726e-04
7867.00 2.134109e-04
7868.00 2.164475e-04
7869.00 2.194822e-04
7870.00 2.225148e-04
7871.00 2.255215e-04
7872.00 2.285252e-04
7873.00 2.315265e-04
7874.00 2.345259e-04
7875.00 2.375222e-04
7876.00 2.405167e-04
7877.00 2.435081e-04
7878.00 2.464973e-04
7879.00 2.494841e-04
7880.00 2.524680e-04
7881.00 2.585648e-04
7882.00 2.646569e-04
7883.00 2.707437e-04
7884.00 2.768273e-04
7885.00 2.829057e-04
7886.00 2.889804e-04
7887.00 2.950499e-04
7888.00 3.011154e-04
7889.00 3.071761e-04
7890.00 3.132332e-04
7891.00 3.192766e-04
7892.00 3.253152e-04
7893.00 3.313495e-04
7894.00 3.373791e-04
7895.00 3.434044e-04
7896.00 3.494235e-04
7897.00 3.554389e-04
7898.00 3.614500e-04
7899.00 3.674554e-04
7900.00 3.734566e-04
7901.00 3.794425e-04
7902.00 3.854240e-04
7903.00 3.913999e-04
7904.00 3.973706e-04
7905.00 4.033369e-04
7906.00 4.092988e-04
7907.00 4.152544e-04
7908.00 4.212055e-04
7909.00 4.271516e-04
7910.00 4.330920e-04
7911.00 4.390100e-04
7912.00 4.449217e-04
7913.00 4.508279e-04
7914.00 4.567299e-04
7915.00 4.626257e-04
7916.00 4.685153e-04
7917.00 4.744000e-04
7918.00 4.802799e-04
7919.00 4.861515e-04
7920.00 4.920196e-04
7921.00 5.042355e-04
7922.00 5.164416e-04
7923.00 5.286378e-04
7924.00 5.408263e-04
7925.00 5.530041e-04
7926.00 5.651726e-04
7927.00 5.773321e-04
7928.00 5.894840e-04
7929.00 6.016242e-04
7930.00 6.137579e-04
7931.00 6.259105e-04
7932.00 6.380560e-04
7933.00 6.501925e-04
7934.00 6.623210e-04
7935.00 6.744425e-04
7936.00 6.865559e-04
7937.00 6.986594e-04
7938.00 7.107577e-04
7939.00 7.228471e-04
7940.00 7.349264e-04
7941.00 7.468626e-04
7942.00 7.587853e-04
7943.00 7.706921e-04
7944.00 7.825921e-04
7945.00 7.944764e-04
7946.00 8.063481e-04
7947.00 8.182096e-04
7948.00 8.300564e-04
7949.00 8.418895e-04
7950.00 8.537126e-04
7951.00 8.655363e-04
7952.00 8.773440e-04
7953.00 8.891435e-04
7954.00 9.009283e-04
7955.00 9.126997e-04
7956.00 9.244642e-04
7957.00 9.362127e-04
7958.00 9.479506e-04
7959.00 9.596735e-04
7960.00 9.713886e-04
7961.00 9.968207e-04
7962.00 1.022230e-03
7963.00 1.047617e-03
7964.00 1.072981e-03
7965.00 1.098324e-03
7966.00 1.123644e-03
7967.00 1.148942e-03
7968.00 1.174217e-03
7969.00 1.199466e-03
7970.00 1.224696e-03
7971.00 1.249939e-03
7972.00 1.275156e-03
7973.00 1.300353e-03
7974.00 1.325532e-03
7975.00 1.350687e-03
7976.00 1.375820e-03
7977.00 1.400934e-03
7978.00 1.426027e-03
7979.00 1.451094e-03
7980.00 1.476145e-03
7981.00 1.501855e-03
7982.00 1.527566e-03
7983.00 1.553281e-03
7984.00 1.578998e-03
7985.00 1.604716e-03
7986.00 1.630433e-03
7987.00 1.656152e-03
7988.00 1.681874e-03
7989.00 1.707598e-03
7990.00 1.733316e-03
7991.00 1.758615e-03
7992.00 1.783901e-03
7993.00 1.809174e-03
7994.00 1.834435e-03
7995.00 1.859686e-03
7996.00 1.884934e-03
7997.00 1.910157e-03
7998.00 1.935378e-03
7999.00 1.960588e-03
8000.00 1.985781e-03
8001.00 2.093732e-03
8002.00 2.201561e-03
8003.00 2.309274e-03
8004.00 2.416856e-03
8005.00 2.524330e-03
8006.00 2.631684e-03
8007.00 2.738915e-03
8008.00 2.846022e-03
8009.00 2.953014e-03
8010.00 3.059891e-03
8011.00 3.118399e-03
8012.00 3.176855e-03
8013.00 3.235270e-03
8014.00 3.293639e-03
8015.00 3.351961e-03
8016.00 3.410242e-03
8017.00 3.468472e-03
8018.00 3.526656e-03
8019.00 3.584794e-03
8020.00 3.642880e-03
8021.00 3.709139e-03
8022.00 3.775357e-03
8023.00 3.841532e-03
8024.00 3.907682e-03
8025.00 3.973782e-03
8026.00 4.039853e-03
8027.00 4.105886e-03
8028.00 4.171889e-03
8029.00 4.237842e-03
8030.00 4.303771e-03
8031.00 4.387344e-03
8032.00 4.470837e-03
8033.00 4.554282e-03
8034.00 4.637662e-03
8035.00 4.720959e-03
8036.00 4.804197e-03
8037.00 4.887374e-03
8038.00 4.970470e-03
8039.00 5.053506e-03
8040.00 5.136475e-03
8041.00 5.234783e-03
8042.00 5.333027e-03
8043.00 5.431190e-03
8044.00 5.529257e-03
8045.00 5.627252e-03
8046.00 5.725182e-03
8047.00 5.823007e-03
8048.00 5.920760e-03
8049.00 6.018425e-03
8050.00 6.116017e-03
8051.00 6.219081e-03
8052.00 6.322098e-03
8053.00 6.425107e-03
8054.00 6.528068e-03
8055.00 6.631021e-03
8056.00 6.733935e-03
8057.00 6.836811e-03
8058.00 6.939669e-03
8059.00 7.042509e-03
8060.00 7.145299e-03
8061.00 7.271105e-03
8062.00 7.396739e-03
8063.00 7.522191e-03
8064.00 7.647505e-03
8065.00 7.772603e-03
8066.00 7.897553e-03
8067.00 8.022345e-03
8068.00 8.146940e-03
8069.00 8.271392e-03
8070.00 8.395672e-03
8071.00 8.535701e-03
8072.00 8.675729e-03
8073.00 8.815693e-03
8074.00 8.955643e-03
8075.00 9.095539e-03
8076.00 9.235382e-03
8077.00 9.375199e-03
8078.00 9.514961e-03
8079.00 9.654728e-03
8080.00 9.794410e-03
8081.00 1.000854e-02
8082.00 1.022252e-02
8083.00 1.043640e-02
8084.00 1.065013e-02
8085.00 1.086372e-02
8086.00 1.107716e-02
8087.00 1.129050e-02
8088.00 1.150366e-02
8089.00 1.171673e-02
8090.00 1.192966e-02
8091.00 1.212401e-02
8092.00 1.231817e-02
8093.00 1.251210e-02
8094.00 1.270579e-02
8095.00 1.289928e-02
8096.00 1.309247e-02
8097.00 1.328552e-02
8098.00 1.347828e-02
8099.00 1.367082e-02
8100.00 1.386314e-02
8101.00 1.413326e-02
8102.00 1.440323e-02
8103.00 1.467320e-02
8104.00 1.494306e-02
8105.00 1.521285e-02
8106.00 1.548257e-02
8107.00 1.575218e-02
8108.00 1.602174e-02
8109.00 1.629125e-02
8110.00 1.656064e-02
8111.00 1.678864e-02
8112.00 1.701638e-02
8113.00 1.724401e-02
8114.00 1.747149e-02
8115.00 1.769876e-02
8116.00 1.792594e-02
8117.00 1.815285e-02
8118.00 1.837967e-02
8119.00 1.860630e-02
8120.00 1.883276e-02
8121.00 1.916264e-02
8122.00 1.949228e-02
8123.00 1.982160e-02
8124.00 2.015062e-02
8125.00 2.047931e-02
8126.00 2.080777e-02
8127.00 2.113587e-02
8128.00 2.146373e-02
8129.00 2.179127e-02
8130.00 2.211848e-02
8131.00 2.240512e-02
8132.00 2.269155e-02
8133.00 2.297771e-02
8134.00 2.326360e-02
8135.00 2.354932e-02
8136.00 2.383469e-02
8137.00 2.411997e-02
8138.00 2.440486e-02
8139.00 2.468967e-02
8140.00 2.497412e-02
8141.00 2.536868e-02
8142.00 2.576283e-02
8143.00 2.615652e-02
8144.00 2.654996e-02
8145.00 2.694294e-02
8146.00 2.733562e-02
8147.00 2.772790e-02
8148.00 2.811979e-02
8149.00 2.851135e-02
8150.00 2.890236e-02
8151.00 2.932221e-02
8152.00 2.974167e-02
8153.00 3.016111e-02
8154.00 3.058021e-02
8155.00 3.099919e-02
8156.00 3.141793e-02
8157.00 3.183640e-02
8158.00 3.225472e-02
8159.00 3.267283e-02
8160.00 3.309079e-02
8161.00 3.353167e-02
8162.00 3.397190e-02
8163.00 3.441143e-02
8164.00 3.485026e-02
8165.00 3.528845e-02
8166.00 3.572583e-02
8167.00 3.616263e-02
8168.00 3.659861e-02
8169.00 3.703407e-02
8170.00 3.746860e-02
8171.00 3.793947e-02
8172.00 3.841004e-02
8173.00 3.888055e-02
8174.00 3.935083e-02
8175.00 3.982086e-02
8176.00 4.029084e-02
8177.00 4.076051e-02
8178.00 4.123014e-02
8179.00 4.169945e-02
8180.00 4.216865e-02
8181.00 4.271031e-02
8182.00 4.325155e-02
8183.00 4.379283e-02
8184.00 4.433368e-02
8185.00 4.487444e-02
8186.00 4.541484e-02
8187.00 4.595515e-02
8188.00 4.649517e-02
8189.00 4.703495e-02
8190.00 4.757451e-02
8191.00 4.813428e-02
8192.00 4.869343e-02
8193.00 4.925195e-02
8194.00 4.980994e-02
8195.00 5.036706e-02
8196.00 5.092380e-02
8197.00 5.147975e-02
8198.00 5.203534e-02
8199.00 5.259005e-02
8200.00 5.314431e-02
8201.00 5.377850e-02
8202.00 5.441226e-02
8203.00 5.504550e-02
8204.00 5.567815e-02
8205.00 5.631045e-02
8206.00 5.694207e-02
8207.00 5.757336e-02
8208.00 5.820404e-02
8209.00 5.883430e-02
8210.00 5.946386e-02
8211.00 5.999372e-02
8212.00 6.052323e-02
8213.00 6.105227e-02
8214.00 6.158134e-02
8215.00 6.211003e-02
8216.00 6.263846e-02
8217.00 6.316672e-02
8218.00 6.369461e-02
8219.00 6.422223e-02
8220.00 6.474969e-02
8221.00 6.549101e-02
8222.00 6.623124e-02
8223.00 6.696997e-02
8224.00 6.770739e-02
8225.00 6.844384e-02
8226.00 6.917867e-02
8227.00 6.991243e-02
8228.00 7.064490e-02
8229.00 7.137573e-02
8230.00 7.210572e-02
8231.00 7.265755e-02
8232.00 7.320937e-02
8233.00 7.376086e-02
8234.00 7.431161e-02
8235.00 7.486237e-02
8236.00 7.541277e-02
8237.00 7.596244e-02
8238.00 7.651225e-02
8239.00 7.706146e-02
8240.00 7.761032e-02
8241.00 7.825250e-02
8242.00 7.889377e-02
8243.00 7.953464e-02
8244.00 8.017474e-02
8245.00 8.081405e-02
8246.00 8.145299e-02
8247.00 8.209099e-02
8248.00 8.272864e-02
8249.00 8.336548e-02
8250.00 8.400182e-02
8251.00 8.482659e-02
8252.00 8.565062e-02
8253.00 8.647448e-02
8254.00 8.729729e-02
8255.00 8.811980e-02
8256.00 8.894155e-02
8257.00 8.976285e-02
8258.00 9.058339e-02
8259.00 9.140318e-02
8260.00 9.222236e-02
8261.00 9.310207e-02
8262.00 9.398048e-02
8263.00 9.485834e-02
8264.00 9.573535e-02
8265.00 9.661135e-02
8266.00 9.748651e-02
8267.00 9.836099e-02
8268.00 9.923428e-02
8269.00 1.001072e-01
8270.00 1.009790e-01
8271.00 1.017171e-01
8272.00 1.024549e-01
8273.00 1.031922e-01
8274.00 1.039284e-01
8275.00 1.046646e-01
8276.00 1.053999e-01
8277.00 1.061345e-01
8278.00 1.068689e-01
8279.00 1.076021e-01
8280.00 1.083353e-01
8281.00 1.091364e-01
8282.00 1.099363e-01
8283.00 1.107360e-01
8284.00 1.115348e-01
8285.00 1.123328e-01
8286.00 1.131305e-01
8287.00 1.139274e-01
8288.00 1.147235e-01
8289.00 1.155190e-01
8290.00 1.163138e-01
8291.00 1.172135e-01
8292.00 1.181124e-01
8293.00 1.190098e-01
8294.00 1.199059e-01
8295.00 1.208009e-01
8296.00 1.216939e-01
8297.00 1.225864e-01
8298.00 1.234770e-01
8299.00 1.243663e-01
8300.00 1.252546e-01
8301.00 1.260280e-01
8302.00 1.268009e-01
8303.00 1.275731e-01
