7228.00 4.267775e-01
7229.00 4.271611e-01
7230.00 4.275445e-01
7231.00 4.273878e-01
7232.00 4.272327e-01
7233.00 4.270771e-01
7234.00 4.269210e-01
7235.00 4.267650e-01
7236.00 4.266105e-01
7237.00 4.264545e-01
7238.00 4.262985e-01
7239.00 4.261436e-01
7240.00 4.259881e-01
7241.00 4.264010e-01
7242.00 4.268153e-01
7243.00 4.272289e-01
7244.00 4.276424e-01
7245.00 4.280553e-01
7246.00 4.284695e-01
7247.00 4.288826e-01
7248.00 4.292960e-01
7249.00 4.297083e-01
7250.00 4.301214e-01
7251.00 4.296481e-01
7252.00 4.291749e-01
7253.00 4.287019e-01
7254.00 4.282301e-01
7255.00 4.277569e-01
7256.00 4.272854e-01
7257.00 4.268131e-01
7258.00 4.263415e-01
7259.00 4.258700e-01
7260.00 4.253986e-01
7261.00 4.258597e-01
7262.00 4.263217e-01
7263.00 4.267835e-01
7264.00 4.272457e-01
7265.00 4.277067e-01
7266.00 4.281690e-01
7267.00 4.286287e-01
7268.00 4.290902e-01
7269.00 4.295522e-01
7270.00 4.300119e-01
7271.00 4.299745e-01
7272.00 4.299365e-01
7273.00 4.298997e-01
7274.00 4.298612e-01
7275.00 4.298232e-01
7276.00 4.297852e-01
7277.00 4.297472e-01
7278.00 4.297097e-01
7279.00 4.296727e-01
7280.00 4.296347e-01
7281.00 4.289299e-01
7282.00 4.282243e-01
7283.00 4.275200e-01
7284.00 4.268159e-01
7285.00 4.261117e-01
7286.00 4.254087e-01
7287.00 4.247049e-01
7288.00 4.240024e-01
7289.00 4.232987e-01
7290.00 4.225967e-01
7291.00 4.228421e-01
7292.00 4.230884e-01
7293.00 4.233341e-01
7294.00 4.235801e-01
7295.00 4.238255e-01
7296.00 4.240703e-01
7297.00 4.243154e-01
7298.00 4.245604e-01
7299.00 4.248058e-01
7300.00 4.250511e-01
7301.00 4.256860e-01
7302.00 4.263201e-01
7303.00 4.269540e-01
7304.00 4.275881e-01
7305.00 4.282221e-01
7306.00 4.288553e-01
7307.00 4.294887e-01
7308.00 4.301213e-01
7309.00 4.307537e-01
7310.00 4.313870e-01
7311.00 4.317408e-01
7312.00 4.320944e-01
7313.00 4.324473e-01
7314.00 4.328007e-01
7315.00 4.331544e-01
7316.00 4.335075e-01
7317.00 4.338604e-01
7318.00 4.342136e-01
7319.00 4.345658e-01
7320.00 4.349178e-01
7321.00 4.346342e-01
7322.00 4.343497e-01
7323.00 4.340652e-01
7324.00 4.337808e-01
7325.00 4.334969e-01
7326.00 4.332126e-01
7327.00 4.329283e-01
7328.00 4.326440e-01
7329.00 4.323603e-01
7330.00 4.320762e-01
7331.00 4.314811e-01
7332.00 4.308867e-01
7333.00 4.302916e-01
7334.00 4.296960e-01
7335.00 4.291023e-01
7336.00 4.285076e-01
7337.00 4.279147e-01
7338.00 4.273200e-01
7339.00 4.267265e-01
7340.00 4.261331e-01
7341.00 4.267937e-01
7342.00 4.274555e-01
7343.00 4.281150e-01
7344.00 4.287761e-01
7345.00 4.294349e-01
7346.00 4.300956e-01
7347.00 4.307548e-01
7348.00 4.314132e-01
7349.00 4.320718e-01
7350.00 4.327312e-01
7351.00 4.327126e-01
7352.00 4.326933e-01
7353.00 4.326757e-01
7354.00 4.326576e-01
7355.00 4.326383e-01
7356.00 4.326207e-01
7357.00 4.326019e-01
7358.00 4.325837e-01
7359.00 4.325649e-01
7360.00 4.325461e-01
7361.00 4.322037e-01
7362.00 4.318603e-01
7363.00 4.315181e-01
7364.00 4.311754e-01
7365.00 4.308317e-01
7366.00 4.304902e-01
7367.00 4.301473e-01
7368.00 4.298054e-01
7369.00 4.294626e-01
7370.00 4.291209e-01
7371.00 4.297697e-01
7372.00 4.304195e-01
7373.00 4.310691e-01
7374.00 4.317174e-01
7375.00 4.323666e-01
7376.00 4.330151e-01
7377.00 4.336634e-01
7378.00 4.343121e-01
7379.00 4.349606e-01
7380.00 4.356084e-01
7381.00 4.350705e-01
7382.00 4.345323e-01
7383.00 4.339943e-01
7384.00 4.334571e-01
7385.00 4.329207e-01
7386.00 4.323834e-01
7387.00 4.318464e-01
7388.00 4.313101e-01
7389.00 4.307736e-01
7390.00 4.302383e-01
7391.00 4.303202e-01
7392.00 4.304020e-01
7393.00 4.304843e-01
7394.00 4.305650e-01
7395.00 4.306473e-01
7396.00 4.307295e-01
7397.00 4.308107e-01
7398.00 4.308929e-01
7399.00 4.309740e-01
7400.00 4.310561e-01
7401.00 4.311654e-01
7402.00 4.312744e-01
7403.00 4.313838e-01
7404.00 4.314930e-01
7405.00 4.316016e-01
7406.00 4.317099e-01
7407.00 4.318197e-01
7408.00 4.319271e-01
7409.00 4.320355e-01
7410.00 4.321436e-01
7411.00 4.315941e-01
7412.00 4.310447e-01
7413.00 4.304948e-01
7414.00 4.299460e-01
7415.00 4.293963e-01
7416.00 4.288477e-01
7417.00 4.282987e-01
7418.00 4.277491e-01
7419.00 4.272008e-01
7420.00 4.266519e-01
7421.00 4.263447e-01
7422.00 4.260380e-01
7423.00 4.257309e-01
7424.00 4.254246e-01
7425.00 4.251167e-01
7426.00 4.248115e-01
7427.00 4.245039e-01
7428.00 4.241980e-01
7429.00 4.238927e-01
7430.00 4.235865e-01
7431.00 4.236257e-01
7432.00 4.236644e-01
7433.00 4.237041e-01
7434.00 4.237421e-01
7435.00 4.237812e-01
7436.00 4.238206e-01
7437.00 4.238590e-01
7438.00 4.238979e-01
7439.00 4.239361e-01
7440.00 4.239754e-01
7441.00 4.234611e-01
7442.00 4.229470e-01
7443.00 4.224326e-01
7444.00 4.219190e-01
7445.00 4.214060e-01
7446.00 4.208932e-01
7447.00 4.203791e-01
7448.00 4.198667e-01
7449.00 4.193546e-01
7450.00 4.188426e-01
7451.00 4.189288e-01
7452.00 4.190138e-01
7453.00 4.190993e-01
7454.00 4.191847e-01
7455.00 4.192710e-01
7456.00 4.193562e-01
7457.00 4.194424e-01
7458.00 4.195274e-01
7459.00 4.196129e-01
7460.00 4.196972e-01
7461.00 4.195180e-01
7462.00 4.193388e-01
7463.00 4.191597e-01
7464.00 4.189810e-01
7465.00 4.188008e-01
7466.00 4.186229e-01
7467.00 4.184433e-01
7468.00 4.182649e-01
7469.00 4.180848e-01
7470.00 4.179070e-01
7471.00 4.179036e-01
7472.00 4.179003e-01
7473.00 4.178974e-01
7474.00 4.178935e-01
7475.00 4.178905e-01
7476.00 4.178870e-01
7477.00 4.178839e-01
7478.00 4.178798e-01
7479.00 4.178772e-01
7480.00 4.178735e-01
7481.00 4.178892e-01
7482.00 4.179070e-01
7483.00 4.179227e-01
7484.00 4.179393e-01
7485.00 4.179564e-01
7486.00 4.179730e-01
7487.00 4.179885e-01
7488.00 4.180050e-01
7489.00 4.180209e-01
7490.00 4.180378e-01
7491.00 4.181648e-01
7492.00 4.182922e-01
7493.00 4.184194e-01
7494.00 4.185471e-01
7495.00 4.186736e-01
7496.00 4.188005e-01
7497.00 4.189273e-01
7498.00 4.190546e-01
7499.00 4.191812e-01
7500.00 4.193082e-01
7501.00 4.191850e-01
7502.00 4.190613e-01
7503.00 4.189392e-01
7504.00 4.188161e-01
7505.00 4.186930e-01
7506.00 4.185709e-01
7507.00 4.184478e-01
7508.00 4.183252e-01
7509.00 4.182016e-01
7510.00 4.180790e-01
7511.00 4.182774e-01
7512.00 4.184768e-01
7513.00 4.186754e-01
7514.00 4.188734e-01
7515.00 4.190711e-01
7516.00 4.192693e-01
7517.00 4.194678e-01
7518.00 4.196656e-01
7519.00 4.198627e-01
7520.00 4.200596e-01
7521.00 4.205361e-01
7522.00 4.210119e-01
7523.00 4.214856e-01
7524.00 4.219612e-01
7525.00 4.224368e-01
7526.00 4.229124e-01
7527.00 4.233862e-01
7528.00 4.238610e-01
7529.00 4.243364e-01
7530.00 4.248111e-01
7531.00 4.246201e-01
7532.00 4.244304e-01
7533.00 4.242401e-01
7534.00 4.240499e-01
7535.00 4.238592e-01
7536.00 4.236702e-01
7537.00 4.234785e-01
7538.00 4.232890e-01
7539.00 4.230997e-01
7540.00 4.229098e-01
7541.00 4.230114e-01
7542.00 4.231135e-01
7543.00 4.232155e-01
7544.00 4.233176e-01
7545.00 4.234184e-01
7546.00 4.235220e-01
7547.00 4.236228e-01
7548.00 4.237246e-01
7549.00 4.238269e-01
7550.00 4.239281e-01
7551.00 4.236178e-01
7552.00 4.233081e-01
7553.00 4.229985e-01
7554.00 4.226884e-01
7555.00 4.223796e-01
7556.00 4.220702e-01
7557.00 4.217604e-01
7558.00 4.214512e-01
7559.00 4.211421e-01
7560.00 4.208326e-01
7561.00 4.208027e-01
7562.00 4.207733e-01
7563.00 4.207439e-01
7564.00 4.207139e-01
7565.00 4.206850e-01
7566.00 4.206555e-01
7567.00 4.206248e-01
7568.00 4.205953e-01
7569.00 4.205656e-01
7570.00 4.205354e-01
7571.00 4.205063e-01
7572.00 4.204784e-01
7573.00 4.204487e-01
7574.00 4.204196e-01
7575.00 4.203920e-01
7576.00 4.203617e-01
7577.00 4.203330e-01
7578.00 4.203048e-01
7579.00 4.202749e-01
7580.00 4.202455e-01
7581.00 4.199409e-01
7582.00 4.196353e-01
7583.00 4.193292e-01
7584.00 4.190248e-01
7585.00 4.187194e-01
7586.00 4.184136e-01
7587.00 4.181100e-01
7588.00 4.178044e-01
7589.00 4.174988e-01
7590.00 4.171949e-01
7591.00 4.169024e-01
7592.00 4.166104e-01
7593.00 4.163181e-01
7594.00 4.160253e-01
7595.00 4.157348e-01
7596.00 4.154422e-01
7597.00 4.151497e-01
7598.00 4.148589e-01
7599.00 4.145667e-01
7600.00 4.142746e-01
7601.00 4.142160e-01
7602.00 4.141563e-01
7603.00 4.140966e-01
7604.00 4.140380e-01
7605.00 4.139772e-01
7606.00 4.139179e-01
7607.00 4.138581e-01
7608.00 4.137989e-01
7609.00 4.137390e-01
7610.00 4.136790e-01
7611.00 4.138145e-01
7612.00 4.139492e-01
7613.00 4.140854e-01
7614.00 4.142203e-01
7615.00 4.143556e-01
7616.00 4.144898e-01
7617.00 4.146242e-01
7618.00 4.147591e-01
7619.00 4.148938e-01
7620.00 4.150267e-01
7621.00 4.150180e-01
7622.00 4.150086e-01
7623.00 4.149993e-01
7624.00 4.149905e-01
7625.00 4.149805e-01
7626.00 4.149721e-01
7627.00 4.149620e-01
7628.00 4.149523e-01
7629.00 4.149427e-01
7630.00 4.149324e-01
7631.00 4.146276e-01
7632.00 4.143222e-01
7633.00 4.140169e-01
7634.00 4.137122e-01
7635.00 4.134059e-01
7636.00 4.131014e-01
7637.00 4.127964e-01
7638.00 4.124915e-01
7639.00 4.121856e-01
7640.00 4.118819e-01
7641.00 4.115566e-01
7642.00 4.112314e-01
7643.00 4.109069e-01
7644.00 4.105808e-01
7645.00 4.102566e-01
7646.00 4.099315e-01
7647.00 4.096076e-01
7648.00 4.092833e-01
7649.00 4.089581e-01
7650.00 4.086351e-01
7651.00 4.087038e-01
7652.00 4.087744e-01
7653.00 4.088434e-01
7654.00 4.089122e-01
7655.00 4.089821e-01
7656.00 4.090502e-01
7657.00 4.091193e-01
7658.00 4.091889e-01
7659.00 4.092572e-01
7660.00 4.093266e-01
7661.00 4.096013e-01
7662.00 4.098752e-01
7663.00 4.101489e-01
7664.00 4.104224e-01
7665.00 4.106962e-01
7666.00 4.109703e-01
7667.00 4.112432e-01
7668.00 4.115157e-01
7669.00 4.117886e-01
7670.00 4.120613e-01
7671.00 4.114917e-01
7672.00 4.109212e-01
7673.00 4.103517e-01
7674.00 4.097818e-01
7675.00 4.092129e-01
7676.00 4.086431e-01
7677.00 4.080752e-01
7678.00 4.075071e-01
7679.00 4.069388e-01
7680.00 4.063713e-01
7681.00 4.058905e-01
7682.00 4.054116e-01
7683.00 4.049318e-01
7684.00 4.044534e-01
7685.00 4.039730e-01
7686.00 4.034950e-01
7687.00 4.030162e-01
7688.00 4.025382e-01
7689.00 4.020604e-01
7690.00 4.015823e-01
7691.00 4.012076e-01
7692.00 4.008325e-01
7693.00 4.004587e-01
7694.00 4.000833e-01
7695.00 3.997092e-01
7696.00 3.993342e-01
7697.00 3.989599e-01
7698.00 3.985862e-01
7699.00 3.982122e-01
7700.00 3.978394e-01
7701.00 3.974280e-01
7702.00 3.970173e-01
7703.00 3.966057e-01
7704.00 3.961958e-01
7705.00 3.957852e-01
7706.00 3.953746e-01
7707.00 3.949637e-01
7708.00 3.945539e-01
7709.00 3.941444e-01
7710.00 3.937345e-01
7711.00 3.932958e-01
7712.00 3.928570e-01
7713.00 3.924188e-01
7714.00 3.919793e-01
7715.00 3.915421e-01
7716.00 3.911041e-01
7717.00 3.906668e-01
7718.00 3.902288e-01
7719.00 3.897919e-01
7720.00 3.893548e-01
7721.00 3.890965e-01
7722.00 3.888377e-01
7723.00 3.885791e-01
7724.00 3.883210e-01
7725.00 3.880615e-01
7726.00 3.878037e-01
7727.00 3.875454e-01
7728.00 3.872878e-01
7729.00 3.870292e-01
7730.00 3.867717e-01
7731.00 3.862629e-01
7732.00 3.857550e-01
7733.00 3.852463e-01
7734.00 3.847384e-01
7735.00 3.842312e-01
7736.00 3.837238e-01
7737.00 3.832166e-01
7738.00 3.827097e-01
7739.00 3.822030e-01
7740.00 3.816971e-01
7741.00 3.816312e-01
7742.00 3.815647e-01
7743.00 3.814997e-01
7744.00 3.814331e-01
7745.00 3.813671e-01
7746.00 3.813010e-01
7747.00 3.812350e-01
7748.00 3.811688e-01
7749.00 3.811032e-01
7750.00 3.810364e-01
7751.00 3.810955e-01
7752.00 3.811559e-01
7753.00 3.812148e-01
7754.00 3.812740e-01
7755.00 3.813326e-01
7756.00 3.813927e-01
7757.00 3.814511e-01
7758.00 3.815094e-01
7759.00 3.815687e-01
7760.00 3.816268e-01
7761.00 3.813542e-01
7762.00 3.810822e-01
7763.00 3.808093e-01
7764.00 3.805372e-01
7765.00 3.802646e-01
7766.00 3.799932e-01
7767.00 3.797213e-01
7768.00 3.794497e-01
7769.00 3.791781e-01
7770.00 3.789067e-01
7771.00 3.790502e-01
7772.00 3.791934e-01
7773.00 3.793361e-01
7774.00 3.794792e-01
7775.00 3.796217e-01
7776.00 3.797645e-01
7777.00 3.799073e-01
7778.00 3.800499e-01
7779.00 3.801925e-01
7780.00 3.803344e-01
7781.00 3.806342e-01
7782.00 3.809343e-01
7783.00 3.812338e-01
7784.00 3.815320e-01
7785.00 3.818311e-01
7786.00 3.821295e-01
7787.00 3.824288e-01
7788.00 3.827268e-01
7789.00 3.830257e-01
7790.00 3.833234e-01
7791.00 3.833854e-01
7792.00 3.834467e-01
7793.00 3.835085e-01
7794.00 3.835701e-01
7795.00 3.836311e-01
7796.00 3.836926e-01
7797.00 3.837539e-01
7798.00 3.838152e-01
7799.00 3.838763e-01
7800.00 3.839369e-01
7801.00 3.841652e-01
7802.00 3.843933e-01
7803.00 3.846212e-01
7804.00 3.848489e-01
7805.00 3.850774e-01
7806.00 3.853036e-01
7807.00 3.855312e-01
7808.00 3.857580e-01
7809.00 3.859852e-01
7810.00 3.862111e-01
7811.00 3.861594e-01
7812.00 3.861076e-01
7813.00 3.860557e-01
7814.00 3.860038e-01
7815.00 3.859523e-01
7816.00 3.859007e-01
7817.00 3.858474e-01
7818.00 3.857961e-01
7819.00 3.857438e-01
7820.00 3.856908e-01
7821.00 3.858806e-01
7822.00 3.860701e-01
7823.00 3.862594e-01
7824.00 3.864479e-01
7825.00 3.866384e-01
7826.00 3.868259e-01
7827.00 3.870148e-01
7828.00 3.872023e-01
7829.00 3.873902e-01
7830.00 3.875779e-01
7831.00 3.873948e-01
7832.00 3.872117e-01
7833.00 3.870276e-01
7834.00 3.868446e-01
7835.00 3.866601e-01
7836.00 3.864772e-01
7837.00 3.862932e-01
7838.00 3.861099e-01
7839.00 3.859271e-01
7840.00 3.857433e-01
7841.00 3.860320e-01
7842.00 3.863194e-01
7843.00 3.866072e-01
7844.00 3.868948e-01
7845.00 3.871827e-01
7846.00 3.874699e-01
7847.00 3.877564e-01
7848.00 3.880432e-01
7849.00 3.883298e-01
7850.00 3.886157e-01
7851.00 3.876256e-01
7852.00 3.866352e-01
7853.00 3.856468e-01
7854.00 3.846594e-01
7855.00 3.836712e-01
7856.00 3.826855e-01
7857.00 3.816997e-01
7858.00 3.807153e-01
7859.00 3.797313e-01
7860.00 3.787487e-01
7861.00 3.789259e-01
7862.00 3.791018e-01
7863.00 3.792791e-01
7864.00 3.794542e-01
7865.00 3.796306e-01
7866.00 3.798058e-01
7867.00 3.799813e-01
7868.00 3.801567e-01
7869.00 3.803319e-01
7870.00 3.805063e-01
7871.00 3.800700e-01
7872.00 3.796328e-01
7873.00 3.791959e-01
7874.00 3.787603e-01
7875.00 3.783239e-01
7876.00 3.778887e-01
7877.00 3.774528e-01
7878.00 3.770176e-01
7879.00 3.765827e-01
7880.00 3.761474e-01
7881.00 3.759326e-01
7882.00 3.757173e-01
7883.00 3.755010e-01
7884.00 3.752863e-01
7885.00 3.750707e-01
7886.00 3.748562e-01
7887.00 3.746406e-01
7888.00 3.744257e-01
7889.00 3.742102e-01
7890.00 3.739960e-01
7891.00 3.737303e-01
7892.00 3.734648e-01
7893.00 3.731999e-01
7894.00 3.729352e-01
7895.00 3.726710e-01
7896.00 3.724054e-01
7897.00 3.721409e-01
7898.00 3.718770e-01
7899.00 3.716122e-01
7900.00 3.713480e-01
7901.00 3.711139e-01
7902.00 3.708805e-01
7903.00 3.706466e-01
7904.00 3.704128e-01
7905.00 3.701796e-01
7906.00 3.699470e-01
7907.00 3.697134e-01
7908.00 3.694804e-01
7909.00 3.692475e-01
7910.00 3.690142e-01
7911.00 3.687262e-01
7912.00 3.684377e-01
7913.00 3.681495e-01
7914.00 3.678624e-01
7915.00 3.675749e-01
7916.00 3.672870e-01
7917.00 3.669998e-01
7918.00 3.667132e-01
7919.00 3.664247e-01
7920.00 3.661378e-01
7921.00 3.660831e-01
7922.00 3.660278e-01
7923.00 3.659719e-01
7924.00 3.659170e-01
7925.00 3.658609e-01
7926.00 3.658048e-01
7927.00 3.657487e-01
7928.00 3.656935e-01
7929.00 3.656367e-01
7930.00 3.655814e-01
7931.00 3.652641e-01
7932.00 3.649474e-01
7933.00 3.646303e-01
7934.00 3.643133e-01
7935.00 3.639970e-01
7936.00 3.636808e-01
7937.00 3.633636e-01
7938.00 3.630481e-01
7939.00 3.627322e-01
7940.00 3.624154e-01
7941.00 3.622711e-01
7942.00 3.621262e-01
7943.00 3.619798e-01
7944.00 3.618360e-01
7945.00 3.616906e-01
7946.00 3.615452e-01
7947.00 3.614008e-01
7948.00 3.612554e-01
7949.00 3.611095e-01
7950.00 3.609646e-01
7951.00 3.604309e-01
7952.00 3.598959e-01
7953.00 3.593629e-01
7954.00 3.588293e-01
7955.00 3.582955e-01
7956.00 3.577642e-01
7957.00 3.572317e-01
7958.00 3.567002e-01
7959.00 3.561680e-01
7960.00 3.556377e-01
7961.00 3.556383e-01
7962.00 3.556387e-01
7963.00 3.556391e-01
7964.00 3.556393e-01
7965.00 3.556399e-01
7966.00 3.556403e-01
7967.00 3.556407e-01
7968.00 3.556409e-01
7969.00 3.556400e-01
7970.00 3.556400e-01
7971.00 3.552985e-01
7972.00 3.549557e-01
7973.00 3.546135e-01
7974.00 3.542725e-01
7975.00 3.539307e-01
7976.00 3.535890e-01
7977.00 3.532480e-01
7978.00 3.529073e-01
7979.00 3.525655e-01
7980.00 3.522251e-01
7981.00 3.520444e-01
7982.00 3.518635e-01
7983.00 3.516830e-01
7984.00 3.515024e-01
7985.00 3.513216e-01
7986.00 3.511402e-01
7987.00 3.509587e-01
7988.00 3.507775e-01
7989.00 3.505963e-01
7990.00 3.504133e-01
7991.00 3.501078e-01
7992.00 3.498018e-01
7993.00 3.494954e-01
7994.00 3.491890e-01
7995.00 3.488827e-01
7996.00 3.485779e-01
7997.00 3.482707e-01
7998.00 3.479650e-01
7999.00 3.476595e-01
8000.00 3.473529e-01
8001.00 3.471236e-01
8002.00 3.468939e-01
8003.00 3.466648e-01
8004.00 3.464342e-01
8005.00 3.462052e-01
8006.00 3.459764e-01
8007.00 3.457470e-01
8008.00 3.455173e-01
8009.00 3.452881e-01
8010.00 3.450596e-01
8011.00 3.444626e-01
8012.00 3.438654e-01
8013.00 3.432690e-01
8014.00 3.426731e-01
8015.00 3.420775e-01
8016.00 3.414827e-01
8017.00 3.408878e-01
8018.00 3.402933e-01
8019.00 3.396991e-01
8020.00 3.391048e-01
8021.00 3.392058e-01
8022.00 3.393062e-01
8023.00 3.394060e-01
8024.00 3.395066e-01
8025.00 3.396061e-01
8026.00 3.397060e-01
8027.00 3.398057e-01
8028.00 3.399059e-01
8029.00 3.400048e-01
8030.00 3.401047e-01
8031.00 3.398941e-01
8032.00 3.396827e-01
8033.00 3.394727e-01
8034.00 3.392629e-01
8035.00 3.390521e-01
8036.00 3.388419e-01
8037.00 3.386321e-01
8038.00 3.384215e-01
8039.00 3.382114e-01
8040.00 3.380014e-01
8041.00 3.381332e-01
8042.00 3.382657e-01
8043.00 3.383980e-01
8044.00 3.385291e-01
8045.00 3.386605e-01
8046.00 3.387926e-01
8047.00 3.389230e-01
8048.00 3.390538e-01
8049.00 3.391838e-01
8050.00 3.393141e-01
8051.00 3.392328e-01
8052.00 3.391504e-01
8053.00 3.390689e-01
8054.00 3.389864e-01
8055.00 3.389049e-01
8056.00 3.388228e-01
8057.00 3.387402e-01
8058.00 3.386580e-01
8059.00 3.385762e-01
8060.00 3.384934e-01
8061.00 3.385358e-01
8062.00 3.385779e-01
8063.00 3.386192e-01
8064.00 3.386617e-01
8065.00 3.387019e-01
8066.00 3.387429e-01
8067.00 3.387841e-01
8068.00 3.388240e-01
8069.00 3.388646e-01
8070.00 3.389049e-01
8071.00 3.389340e-01
8072.00 3.389646e-01
8073.00 3.389940e-01
8074.00 3.390244e-01
8075.00 3.390542e-01
8076.00 3.390834e-01
8077.00 3.391130e-01
8078.00 3.391420e-01
8079.00 3.391725e-01
8080.00 3.392013e-01
8081.00 3.393604e-01
8082.00 3.395188e-01
8083.00 3.396780e-01
8084.00 3.398366e-01
8085.00 3.399949e-01
8086.00 3.401525e-01
8087.00 3.403110e-01
8088.00 3.404682e-01
8089.00 3.406263e-01
8090.00 3.407842e-01
8091.00 3.407000e-01
8092.00 3.406168e-01
8093.00 3.405335e-01
8094.00 3.404500e-01
8095.00 3.403671e-01
8096.00 3.402825e-01
8097.00 3.401999e-01
8098.00 3.401155e-01
8099.00 3.400316e-01
8100.00 3.399477e-01
8101.00 3.401274e-01
8102.00 3.403053e-01
8103.00 3.404847e-01
8104.00 3.406634e-01
8105.00 3.408420e-01
8106.00 3.410205e-01
8107.00 3.411983e-01
8108.00 3.413765e-01
8109.00 3.415551e-01
8110.00 3.417325e-01
8111.00 3.415008e-01
8112.00 3.412672e-01
8113.00 3.410347e-01
8114.00 3.408028e-01
8115.00 3.405699e-01
8116.00 3.403386e-01
8117.00 3.401052e-01
8118.00 3.398736e-01
8119.00 3.396414e-01
8120.00 3.394093e-01
8121.00 3.394460e-01
8122.00 3.394836e-01
8123.00 3.395205e-01
8124.00 3.395572e-01
8125.00 3.395933e-01
8126.00 3.396302e-01
8127.00 3.396660e-01
8128.00 3.397026e-01
8129.00 3.397385e-01
8130.00 3.397738e-01
8131.00 3.395629e-01
8132.00 3.393526e-01
8133.00 3.391418e-01
8134.00 3.389306e-01
8135.00 3.387205e-01
8136.00 3.385088e-01
8137.00 3.382993e-01
8138.00 3.380877e-01
8139.00 3.378783e-01
8140.00 3.376674e-01
8141.00 3.375113e-01
8142.00 3.373547e-01
8143.00 3.371971e-01
8144.00 3.370411e-01
8145.00 3.368840e-01
8146.00 3.367279e-01
8147.00 3.365714e-01
8148.00 3.364149e-01
8149.00 3.362589e-01
8150.00 3.361008e-01
8151.00 3.359125e-01
8152.00 3.357220e-01
8153.00 3.355338e-01
8154.00 3.353438e-01
8155.00 3.351550e-01
8156.00 3.349656e-01
8157.00 3.347758e-01
8158.00 3.345864e-01
8159.00 3.343971e-01
8160.00 3.342082e-01
8161.00 3.343570e-01
8162.00 3.345058e-01
8163.00 3.346541e-01
8164.00 3.348018e-01
8165.00 3.349496e-01
8166.00 3.350957e-01
8167.00 3.352424e-01
8168.00 3.353875e-01
8169.00 3.355336e-01
8170.00 3.356771e-01
8171.00 3.353635e-01
8172.00 3.350489e-01
8173.00 3.347354e-01
8174.00 3.344214e-01
8175.00 3.341068e-01
8176.00 3.337933e-01
8177.00 3.334788e-01
8178.00 3.331654e-01
8179.00 3.328510e-01
8180.00 3.325371e-01
8181.00 3.326534e-01
8182.00 3.327681e-01
8183.00 3.328847e-01
8184.00 3.329997e-01
8185.00 3.331155e-01
8186.00 3.332302e-01
8187.00 3.333457e-01
8188.00 3.334607e-01
8189.00 3.335754e-01
8190.00 3.336901e-01
8191.00 3.334392e-01
8192.00 3.331884e-01
8193.00 3.329376e-01
8194.00 3.326876e-01
8195.00 3.324360e-01
8196.00 3.321862e-01
8197.00 3.319353e-01
8198.00 3.316862e-01
8199.00 3.314356e-01
8200.00 3.311862e-01
8201.00 3.313810e-01
8202.00 3.315761e-01
8203.00 3.317709e-01
8204.00 3.319649e-01
8205.00 3.321597e-01
8206.00 3.323532e-01
8207.00 3.325475e-01
8208.00 3.327410e-01
8209.00 3.329347e-01
8210.00 3.331270e-01
8211.00 3.327980e-01
8212.00 3.324686e-01
8213.00 3.321381e-01
8214.00 3.318093e-01
8215.00 3.314799e-01
8216.00 3.311507e-01
8217.00 3.308220e-01
8218.00 3.304928e-01
8219.00 3.301637e-01
8220.00 3.298352e-01
8221.00 3.296684e-01
8222.00 3.295025e-01
8223.00 3.293355e-01
8224.00 3.291685e-01
8225.00 3.290030e-01
8226.00 3.288358e-01
8227.00 3.286696e-01
8228.00 3.285034e-01
8229.00 3.283355e-01
8230.00 3.281696e-01
8231.00 3.276790e-01
8232.00 3.271903e-01
8233.00 3.267017e-01
8234.00 3.262117e-01
8235.00 3.257235e-01
8236.00 3.252355e-01
8237.00 3.247461e-01
8238.00 3.242590e-01
8239.00 3.237710e-01
8240.00 3.232833e-01
8241.00 3.225981e-01
8242.00 3.219124e-01
8243.00 3.212283e-01
8244.00 3.205441e-01
8245.00 3.198599e-01
8246.00 3.191773e-01
8247.00 3.184942e-01
8248.00 3.178126e-01
8249.00 3.171310e-01
8250.00 3.164505e-01
8251.00 3.165519e-01
8252.00 3.166526e-01
8253.00 3.167547e-01
8254.00 3.168550e-01
8255.00 3.169562e-01
8256.00 3.170567e-01
8257.00 3.171576e-01
8258.00 3.172577e-01
8259.00 3.173571e-01
8260.00 3.174564e-01
8261.00 3.172062e-01
8262.00 3.169545e-01
8263.00 3.167040e-01
8264.00 3.164535e-01
8265.00 3.162026e-01
8266.00 3.159518e-01
8267.00 3.157016e-01
8268.00 3.154505e-01
8269.00 3.152010e-01
8270.00 3.149506e-01
8271.00 3.145165e-01
8272.00 3.140836e-01
8273.00 3.136511e-01
8274.00 3.132171e-01
8275.00 3.127854e-01
8276.00 3.123529e-01
8277.00 3.119200e-01
8278.00 3.114890e-01
8279.00 3.110561e-01
8280.00 3.106254e-01
8281.00 3.102243e-01
8282.00 3.098219e-01
8283.00 3.094212e-01
8284.00 3.090202e-01
8285.00 3.086188e-01
8286.00 3.082188e-01
8287.00 3.078183e-01
8288.00 3.074181e-01
8289.00 3.070181e-01
8290.00 3.066183e-01
8291.00 3.059552e-01
8292.00 3.052944e-01
8293.00 3.046337e-01
8294.00 3.039737e-01
8295.00 3.033149e-01
8296.00 3.026553e-01
8297.00 3.019984e-01
8298.00 3.013407e-01
8299.00 3.006836e-01
8300.00 3.000282e-01
8301.00 3.002257e-01
8302.00 3.004239e-01
8303.00 3.006218e-01
