6228.00 4.080038e-01
6229.00 4.108383e-01
6230.00 4.136743e-01
6231.00 4.146490e-01
6232.00 4.156233e-01
6233.00 4.165973e-01
6234.00 4.175719e-01
6235.00 4.185467e-01
6236.00 4.195210e-01
6237.00 4.204960e-01
6238.00 4.214705e-01
6239.00 4.224463e-01
6240.00 4.234202e-01
6241.00 4.251674e-01
6242.00 4.269146e-01
6243.00 4.286616e-01
6244.00 4.304086e-01
6245.00 4.321569e-01
6246.00 4.339052e-01
6247.00 4.356538e-01
6248.00 4.374034e-01
6249.00 4.391518e-01
6250.00 4.409027e-01
6251.00 4.408650e-01
6252.00 4.408277e-01
6253.00 4.407914e-01
6254.00 4.407532e-01
6255.00 4.407163e-01
6256.00 4.406796e-01
6257.00 4.406417e-01
6258.00 4.406039e-01
6259.00 4.405665e-01
6260.00 4.405286e-01
6261.00 4.408602e-01
6262.00 4.411903e-01
6263.00 4.415205e-01
6264.00 4.418517e-01
6265.00 4.421810e-01
6266.00 4.425124e-01
6267.00 4.428434e-01
6268.00 4.431739e-01
6269.00 4.435055e-01
6270.00 4.438362e-01
6271.00 4.445084e-01
6272.00 4.451809e-01
6273.00 4.458542e-01
6274.00 4.465276e-01
6275.00 4.472008e-01
6276.00 4.478737e-01
6277.00 4.485484e-01
6278.00 4.492224e-01
6279.00 4.498965e-01
6280.00 4.505709e-01
6281.00 4.491066e-01
6282.00 4.476421e-01
6283.00 4.461775e-01
6284.00 4.447133e-01
6285.00 4.432478e-01
6286.00 4.417826e-01
6287.00 4.403178e-01
6288.00 4.388513e-01
6289.00 4.373867e-01
6290.00 4.359209e-01
6291.00 4.364355e-01
6292.00 4.369507e-01
6293.00 4.374660e-01
6294.00 4.379814e-01
6295.00 4.384969e-01
6296.00 4.390119e-01
6297.00 4.395271e-01
6298.00 4.400428e-01
6299.00 4.405587e-01
6300.00 4.410751e-01
6301.00 4.399932e-01
6302.00 4.389127e-01
6303.00 4.378320e-01
6304.00 4.367507e-01
6305.00 4.356702e-01
6306.00 4.345875e-01
6307.00 4.335061e-01
6308.00 4.324246e-01
6309.00 4.313424e-01
6310.00 4.302605e-01
6311.00 4.304933e-01
6312.00 4.307263e-01
6313.00 4.309592e-01
6314.00 4.311922e-01
6315.00 4.314253e-01
6316.00 4.316594e-01
6317.00 4.318916e-01
6318.00 4.321258e-01
6319.00 4.323591e-01
6320.00 4.325920e-01
6321.00 4.321166e-01
6322.00 4.316405e-01
6323.00 4.311654e-01
6324.00 4.306890e-01
6325.00 4.302130e-01
6326.00 4.297369e-01
6327.00 4.292606e-01
6328.00 4.287836e-01
6329.00 4.283070e-01
6330.00 4.278298e-01
6331.00 4.287529e-01
6332.00 4.296753e-01
6333.00 4.305979e-01
6334.00 4.315219e-01
6335.00 4.324451e-01
6336.00 4.333687e-01
6337.00 4.342930e-01
6338.00 4.352170e-01
6339.00 4.361414e-01
6340.00 4.370666e-01
6341.00 4.364112e-01
6342.00 4.357562e-01
6343.00 4.351018e-01
6344.00 4.344473e-01
6345.00 4.337918e-01
6346.00 4.331367e-01
6347.00 4.324822e-01
6348.00 4.318271e-01
6349.00 4.311720e-01
6350.00 4.305174e-01
6351.00 4.343374e-01
6352.00 4.381578e-01
6353.00 4.419798e-01
6354.00 4.458028e-01
6355.00 4.496273e-01
6356.00 4.534522e-01
6357.00 4.572782e-01
6358.00 4.611035e-01
6359.00 4.649326e-01
6360.00 4.687610e-01
6361.00 4.644994e-01
6362.00 4.602366e-01
6363.00 4.559743e-01
6364.00 4.517102e-01
6365.00 4.474455e-01
6366.00 4.431807e-01
6367.00 4.389153e-01
6368.00 4.346482e-01
6369.00 4.303815e-01
6370.00 4.261137e-01
6371.00 4.276789e-01
6372.00 4.292458e-01
6373.00 4.308118e-01
6374.00 4.323788e-01
6375.00 4.339469e-01
6376.00 4.355157e-01
6377.00 4.370840e-01
6378.00 4.386535e-01
6379.00 4.402240e-01
6380.00 4.417947e-01
6381.00 4.375785e-01
6382.00 4.333618e-01
6383.00 4.291438e-01
6384.00 4.249251e-01
6385.00 4.207042e-01
6386.00 4.164822e-01
6387.00 4.122599e-01
6388.00 4.080360e-01
6389.00 4.038114e-01
6390.00 3.995842e-01
6391.00 4.008820e-01
6392.00 4.021791e-01
6393.00 4.034778e-01
6394.00 4.047747e-01
6395.00 4.060724e-01
6396.00 4.073706e-01
6397.00 4.086686e-01
6398.00 4.099677e-01
6399.00 4.112655e-01
6400.00 4.125654e-01
6401.00 4.110180e-01
6402.00 4.094718e-01
6403.00 4.079252e-01
6404.00 4.063780e-01
6405.00 4.048304e-01
6406.00 4.032827e-01
6407.00 4.017356e-01
6408.00 4.001877e-01
6409.00 3.986378e-01
6410.00 3.970890e-01
6411.00 3.996956e-01
6412.00 4.023031e-01
6413.00 4.049117e-01
6414.00 4.075207e-01
6415.00 4.101309e-01
6416.00 4.127404e-01
6417.00 4.153521e-01
6418.00 4.179641e-01
6419.00 4.205764e-01
6420.00 4.231894e-01
6421.00 4.213736e-01
6422.00 4.195568e-01
6423.00 4.177410e-01
6424.00 4.159247e-01
6425.00 4.141089e-01
6426.00 4.122907e-01
6427.00 4.104749e-01
6428.00 4.086587e-01
6429.00 4.068425e-01
6430.00 4.050262e-01
6431.00 4.092363e-01
6432.00 4.134472e-01
6433.00 4.176585e-01
6434.00 4.218711e-01
6435.00 4.260826e-01
6436.00 4.302950e-01
6437.00 4.345082e-01
6438.00 4.387207e-01
6439.00 4.429347e-01
6440.00 4.471489e-01
6441.00 4.454977e-01
6442.00 4.438456e-01
6443.00 4.421945e-01
6444.00 4.405432e-01
6445.00 4.388901e-01
6446.00 4.372389e-01
6447.00 4.355860e-01
6448.00 4.339324e-01
6449.00 4.322801e-01
6450.00 4.306276e-01
6451.00 4.346031e-01
6452.00 4.385808e-01
6453.00 4.425585e-01
6454.00 4.465353e-01
6455.00 4.505154e-01
6456.00 4.544939e-01
6457.00 4.584741e-01
6458.00 4.624549e-01
6459.00 4.664364e-01
6460.00 4.704174e-01
6461.00 4.674689e-01
6462.00 4.645206e-01
6463.00 4.615727e-01
6464.00 4.586245e-01
6465.00 4.556765e-01
6466.00 4.527289e-01
6467.00 4.497820e-01
6468.00 4.468344e-01
6469.00 4.438881e-01
6470.00 4.409416e-01
6471.00 4.439083e-01
6472.00 4.468766e-01
6473.00 4.498434e-01
6474.00 4.528116e-01
6475.00 4.557810e-01
6476.00 4.587504e-01
6477.00 4.617198e-01
6478.00 4.646903e-01
6479.00 4.676607e-01
6480.00 4.706328e-01
6481.00 4.671164e-01
6482.00 4.636012e-01
6483.00 4.600850e-01
6484.00 4.565685e-01
6485.00 4.530537e-01
6486.00 4.495380e-01
6487.00 4.460229e-01
6488.00 4.425075e-01
6489.00 4.389933e-01
6490.00 4.354776e-01
6491.00 4.375795e-01
6492.00 4.396816e-01
6493.00 4.417822e-01
6494.00 4.438856e-01
6495.00 4.459871e-01
6496.00 4.480898e-01
6497.00 4.501921e-01
6498.00 4.522940e-01
6499.00 4.543978e-01
6500.00 4.565000e-01
6501.00 4.523611e-01
6502.00 4.482199e-01
6503.00 4.440779e-01
6504.00 4.399362e-01
6505.00 4.357927e-01
6506.00 4.316489e-01
6507.00 4.275049e-01
6508.00 4.233592e-01
6509.00 4.192131e-01
6510.00 4.150663e-01
6511.00 4.162201e-01
6512.00 4.173744e-01
6513.00 4.185287e-01
6514.00 4.196825e-01
6515.00 4.208374e-01
6516.00 4.219909e-01
6517.00 4.231459e-01
6518.00 4.242994e-01
6519.00 4.254545e-01
6520.00 4.266086e-01
6521.00 4.243565e-01
6522.00 4.221040e-01
6523.00 4.198522e-01
6524.00 4.175996e-01
6525.00 4.153483e-01
6526.00 4.130966e-01
6527.00 4.108451e-01
6528.00 4.085939e-01
6529.00 4.063429e-01
6530.00 4.040925e-01
6531.00 4.071444e-01
6532.00 4.101964e-01
6533.00 4.132484e-01
6534.00 4.163004e-01
6535.00 4.193525e-01
6536.00 4.224041e-01
6537.00 4.254572e-01
6538.00 4.285093e-01
6539.00 4.315620e-01
6540.00 4.346137e-01
6541.00 4.319772e-01
6542.00 4.293391e-01
6543.00 4.267006e-01
6544.00 4.240602e-01
6545.00 4.214203e-01
6546.00 4.187780e-01
6547.00 4.161358e-01
6548.00 4.134925e-01
6549.00 4.108483e-01
6550.00 4.082018e-01
6551.00 4.119547e-01
6552.00 4.157056e-01
6553.00 4.194573e-01
6554.00 4.232087e-01
6555.00 4.269600e-01
6556.00 4.307101e-01
6557.00 4.344620e-01
6558.00 4.382116e-01
6559.00 4.419627e-01
6560.00 4.457124e-01
6561.00 4.435817e-01
6562.00 4.414489e-01
6563.00 4.393173e-01
6564.00 4.371847e-01
6565.00 4.350517e-01
6566.00 4.329183e-01
6567.00 4.307840e-01
6568.00 4.286492e-01
6569.00 4.265145e-01
6570.00 4.243799e-01
6571.00 4.258920e-01
6572.00 4.274020e-01
6573.00 4.289145e-01
6574.00 4.304255e-01
6575.00 4.319378e-01
6576.00 4.334486e-01
6577.00 4.349603e-01
6578.00 4.364710e-01
6579.00 4.379826e-01
6580.00 4.394932e-01
6581.00 4.379008e-01
6582.00 4.363062e-01
6583.00 4.347130e-01
6584.00 4.331197e-01
6585.00 4.315257e-01
6586.00 4.299316e-01
6587.00 4.283368e-01
6588.00 4.267428e-01
6589.00 4.251483e-01
6590.00 4.235535e-01
6591.00 4.240628e-01
6592.00 4.245705e-01
6593.00 4.250793e-01
6594.00 4.255876e-01
6595.00 4.260969e-01
6596.00 4.266063e-01
6597.00 4.271137e-01
6598.00 4.276230e-01
6599.00 4.281315e-01
6600.00 4.286394e-01
6601.00 4.261105e-01
6602.00 4.235806e-01
6603.00 4.210504e-01
6604.00 4.185194e-01
6605.00 4.159884e-01
6606.00 4.134572e-01
6607.00 4.109260e-01
6608.00 4.083930e-01
6609.00 4.058610e-01
6610.00 4.033283e-01
6611.00 4.052618e-01
6612.00 4.071957e-01
6613.00 4.091300e-01
6614.00 4.110629e-01
6615.00 4.129972e-01
6616.00 4.149320e-01
6617.00 4.168652e-01
6618.00 4.187985e-01
6619.00 4.207326e-01
6620.00 4.226662e-01
6621.00 4.229254e-01
6622.00 4.231847e-01
6623.00 4.234439e-01
6624.00 4.237037e-01
6625.00 4.239634e-01
6626.00 4.242222e-01
6627.00 4.244824e-01
6628.00 4.247412e-01
6629.00 4.250009e-01
6630.00 4.252602e-01
6631.00 4.250599e-01
6632.00 4.248596e-01
6633.00 4.246584e-01
6634.00 4.244581e-01
6635.00 4.242573e-01
6636.00 4.240570e-01
6637.00 4.238562e-01
6638.00 4.236558e-01
6639.00 4.234555e-01
6640.00 4.232551e-01
6641.00 4.265742e-01
6642.00 4.298925e-01
6643.00 4.332114e-01
6644.00 4.365309e-01
6645.00 4.398511e-01
6646.00 4.431703e-01
6647.00 4.464897e-01
6648.00 4.498097e-01
6649.00 4.531299e-01
6650.00 4.564502e-01
6651.00 4.541324e-01
6652.00 4.518141e-01
6653.00 4.494965e-01
6654.00 4.471796e-01
6655.00 4.448623e-01
6656.00 4.425447e-01
6657.00 4.402272e-01
6658.00 4.379108e-01
6659.00 4.355936e-01
6660.00 4.332771e-01
6661.00 4.370559e-01
6662.00 4.408361e-01
6663.00 4.446164e-01
6664.00 4.483976e-01
6665.00 4.521795e-01
6666.00 4.559626e-01
6667.00 4.597460e-01
6668.00 4.635301e-01
6669.00 4.673145e-01
6670.00 4.711007e-01
6671.00 4.684292e-01
6672.00 4.657580e-01
6673.00 4.630877e-01
6674.00 4.604172e-01
6675.00 4.577470e-01
6676.00 4.550776e-01
6677.00 4.524081e-01
6678.00 4.497389e-01
6679.00 4.470700e-01
6680.00 4.444024e-01
6681.00 4.478199e-01
6682.00 4.512379e-01
6683.00 4.546570e-01
6684.00 4.580767e-01
6685.00 4.614965e-01
6686.00 4.649174e-01
6687.00 4.683383e-01
6688.00 4.717598e-01
6689.00 4.751824e-01
6690.00 4.786056e-01
6691.00 4.744438e-01
6692.00 4.702824e-01
6693.00 4.661204e-01
6694.00 4.619581e-01
6695.00 4.577962e-01
6696.00 4.536342e-01
6697.00 4.494724e-01
6698.00 4.453105e-01
6699.00 4.411469e-01
6700.00 4.369841e-01
6701.00 4.384879e-01
6702.00 4.399912e-01
6703.00 4.414948e-01
6704.00 4.429978e-01
6705.00 4.445011e-01
6706.00 4.460049e-01
6707.00 4.475076e-01
6708.00 4.490116e-01
6709.00 4.505140e-01
6710.00 4.520173e-01
6711.00 4.497471e-01
6712.00 4.474764e-01
6713.00 4.452067e-01
6714.00 4.429350e-01
6715.00 4.406642e-01
6716.00 4.383915e-01
6717.00 4.361186e-01
6718.00 4.338453e-01
6719.00 4.315714e-01
6720.00 4.292976e-01
6721.00 4.296044e-01
6722.00 4.299108e-01
6723.00 4.302171e-01
6724.00 4.305230e-01
6725.00 4.308293e-01
6726.00 4.311363e-01
6727.00 4.314432e-01
6728.00 4.317491e-01
6729.00 4.320565e-01
6730.00 4.323630e-01
6731.00 4.308895e-01
6732.00 4.294166e-01
6733.00 4.279440e-01
6734.00 4.264715e-01
6735.00 4.249987e-01
6736.00 4.235261e-01
6737.00 4.220541e-01
6738.00 4.205822e-01
6739.00 4.191101e-01
6740.00 4.176385e-01
6741.00 4.201922e-01
6742.00 4.227443e-01
6743.00 4.252964e-01
6744.00 4.278510e-01
6745.00 4.304030e-01
6746.00 4.329559e-01
6747.00 4.355084e-01
6748.00 4.380624e-01
6749.00 4.406142e-01
6750.00 4.431671e-01
6751.00 4.407349e-01
6752.00 4.383017e-01
6753.00 4.358676e-01
6754.00 4.334341e-01
6755.00 4.309986e-01
6756.00 4.285641e-01
6757.00 4.261283e-01
6758.00 4.236929e-01
6759.00 4.212566e-01
6760.00 4.188194e-01
6761.00 4.183038e-01
6762.00 4.177858e-01
6763.00 4.172694e-01
6764.00 4.167527e-01
6765.00 4.162361e-01
6766.00 4.157201e-01
6767.00 4.152037e-01
6768.00 4.146874e-01
6769.00 4.141708e-01
6770.00 4.136552e-01
6771.00 4.188864e-01
6772.00 4.241195e-01
6773.00 4.293524e-01
6774.00 4.345847e-01
6775.00 4.398188e-01
6776.00 4.450518e-01
6777.00 4.502867e-01
6778.00 4.555203e-01
6779.00 4.607549e-01
6780.00 4.659903e-01
6781.00 4.613023e-01
6782.00 4.566152e-01
6783.00 4.519267e-01
6784.00 4.472382e-01
6785.00 4.425504e-01
6786.00 4.378609e-01
6787.00 4.331727e-01
6788.00 4.284828e-01
6789.00 4.237937e-01
6790.00 4.191039e-01
6791.00 4.227521e-01
6792.00 4.263996e-01
6793.00 4.300463e-01
6794.00 4.336933e-01
6795.00 4.373401e-01
6796.00 4.409866e-01
6797.00 4.446323e-01
6798.00 4.482784e-01
6799.00 4.519247e-01
6800.00 4.555697e-01
6801.00 4.521985e-01
6802.00 4.488275e-01
6803.00 4.454562e-01
6804.00 4.420868e-01
6805.00 4.387161e-01
6806.00 4.353457e-01
6807.00 4.319765e-01
6808.00 4.286071e-01
6809.00 4.252379e-01
6810.00 4.218690e-01
6811.00 4.224227e-01
6812.00 4.229754e-01
6813.00 4.235284e-01
6814.00 4.240819e-01
6815.00 4.246348e-01
6816.00 4.251876e-01
6817.00 4.257407e-01
6818.00 4.262924e-01
6819.00 4.268454e-01
6820.00 4.273988e-01
6821.00 4.256509e-01
6822.00 4.239038e-01
6823.00 4.221562e-01
6824.00 4.204090e-01
6825.00 4.186613e-01
6826.00 4.169141e-01
6827.00 4.151658e-01
6828.00 4.134185e-01
6829.00 4.116710e-01
6830.00 4.099231e-01
6831.00 4.125153e-01
6832.00 4.151084e-01
6833.00 4.177015e-01
6834.00 4.202945e-01
6835.00 4.228870e-01
6836.00 4.254800e-01
6837.00 4.280728e-01
6838.00 4.306657e-01
6839.00 4.332574e-01
6840.00 4.358512e-01
6841.00 4.334156e-01
6842.00 4.309805e-01
6843.00 4.285459e-01
6844.00 4.261122e-01
6845.00 4.236786e-01
6846.00 4.212464e-01
6847.00 4.188132e-01
6848.00 4.163819e-01
6849.00 4.139512e-01
6850.00 4.115194e-01
6851.00 4.145579e-01
6852.00 4.175962e-01
6853.00 4.206344e-01
6854.00 4.236729e-01
6855.00 4.267103e-01
6856.00 4.297476e-01
6857.00 4.327858e-01
6858.00 4.358233e-01
6859.00 4.388606e-01
6860.00 4.418984e-01
6861.00 4.399260e-01
6862.00 4.379534e-01
6863.00 4.359807e-01
6864.00 4.340084e-01
6865.00 4.320353e-01
6866.00 4.300616e-01
6867.00 4.280887e-01
6868.00 4.261152e-01
6869.00 4.241415e-01
6870.00 4.221676e-01
6871.00 4.243029e-01
6872.00 4.264366e-01
6873.00 4.285716e-01
6874.00 4.307070e-01
6875.00 4.328407e-01
6876.00 4.349758e-01
6877.00 4.371097e-01
6878.00 4.392441e-01
6879.00 4.413766e-01
6880.00 4.435106e-01
6881.00 4.404833e-01
6882.00 4.374551e-01
6883.00 4.344274e-01
6884.00 4.313993e-01
6885.00 4.283717e-01
6886.00 4.253441e-01
6887.00 4.223161e-01
6888.00 4.192876e-01
6889.00 4.162598e-01
6890.00 4.132329e-01
6891.00 4.141033e-01
6892.00 4.149732e-01
6893.00 4.158438e-01
6894.00 4.167135e-01
6895.00 4.175829e-01
6896.00 4.184528e-01
6897.00 4.193231e-01
6898.00 4.201917e-01
6899.00 4.210612e-01
6900.00 4.219306e-01
6901.00 4.180390e-01
6902.00 4.141468e-01
6903.00 4.102554e-01
6904.00 4.063638e-01
6905.00 4.024735e-01
6906.00 3.985821e-01
6907.00 3.946924e-01
6908.00 3.908025e-01
6909.00 3.869130e-01
6910.00 3.830237e-01
6911.00 3.843677e-01
6912.00 3.857107e-01
6913.00 3.870548e-01
6914.00 3.883991e-01
6915.00 3.897424e-01
6916.00 3.910873e-01
6917.00 3.924320e-01
6918.00 3.937770e-01
6919.00 3.951214e-01
6920.00 3.964665e-01
6921.00 3.930970e-01
6922.00 3.897279e-01
6923.00 3.863588e-01
6924.00 3.829900e-01
6925.00 3.796211e-01
6926.00 3.762536e-01
6927.00 3.728856e-01
6928.00 3.695175e-01
6929.00 3.661511e-01
6930.00 3.627834e-01
6931.00 3.658559e-01
6932.00 3.689283e-01
6933.00 3.719992e-01
6934.00 3.750696e-01
6935.00 3.781393e-01
6936.00 3.812084e-01
6937.00 3.842764e-01
6938.00 3.873434e-01
6939.00 3.904106e-01
6940.00 3.934768e-01
6941.00 3.915238e-01
6942.00 3.895702e-01
6943.00 3.876171e-01
6944.00 3.856634e-01
6945.00 3.837096e-01
6946.00 3.817553e-01
6947.00 3.798018e-01
6948.00 3.778465e-01
6949.00 3.758928e-01
6950.00 3.739374e-01
6951.00 3.780710e-01
6952.00 3.822022e-01
6953.00 3.863329e-01
6954.00 3.904615e-01
6955.00 3.945897e-01
6956.00 3.987153e-01
6957.00 4.028407e-01
6958.00 4.069651e-01
6959.00 4.110874e-01
6960.00 4.152080e-01
6961.00 4.156519e-01
6962.00 4.160957e-01
6963.00 4.165399e-01
6964.00 4.169835e-01
6965.00 4.174265e-01
6966.00 4.178698e-01
6967.00 4.183130e-01
6968.00 4.187551e-01
6969.00 4.191980e-01
6970.00 4.196403e-01
6971.00 4.216723e-01
6972.00 4.237040e-01
6973.00 4.257360e-01
6974.00 4.277674e-01
6975.00 4.297980e-01
6976.00 4.318300e-01
6977.00 4.338587e-01
6978.00 4.358903e-01
6979.00 4.379191e-01
6980.00 4.399482e-01
6981.00 4.377731e-01
6982.00 4.355968e-01
6983.00 4.334203e-01
6984.00 4.312440e-01
6985.00 4.290664e-01
6986.00 4.268886e-01
6987.00 4.247107e-01
6988.00 4.225329e-01
6989.00 4.203539e-01
6990.00 4.181752e-01
6991.00 4.199529e-01
6992.00 4.217296e-01
6993.00 4.235057e-01
6994.00 4.252827e-01
6995.00 4.270586e-01
6996.00 4.288349e-01
6997.00 4.306100e-01
6998.00 4.323861e-01
6999.00 4.341614e-01
7000.00 4.359368e-01
7001.00 4.342160e-01
7002.00 4.324958e-01
7003.00 4.307760e-01
7004.00 4.290577e-01
7005.00 4.273379e-01
7006.00 4.256190e-01
7007.00 4.239007e-01
7008.00 4.221829e-01
7009.00 4.204655e-01
7010.00 4.187481e-01
7011.00 4.196432e-01
7012.00 4.205402e-01
7013.00 4.214345e-01
7014.00 4.223286e-01
7015.00 4.232225e-01
7016.00 4.241167e-01
7017.00 4.250097e-01
7018.00 4.259031e-01
7019.00 4.267962e-01
7020.00 4.276887e-01
7021.00 4.251068e-01
7022.00 4.225241e-01
7023.00 4.199413e-01
7024.00 4.173597e-01
7025.00 4.147778e-01
7026.00 4.121958e-01
7027.00 4.096136e-01
7028.00 4.070331e-01
7029.00 4.044514e-01
7030.00 4.018705e-01
7031.00 4.046370e-01
7032.00 4.074031e-01
7033.00 4.101689e-01
7034.00 4.129343e-01
7035.00 4.156990e-01
7036.00 4.184642e-01
7037.00 4.212267e-01
7038.00 4.239907e-01
7039.00 4.267540e-01
7040.00 4.295163e-01
7041.00 4.271058e-01
7042.00 4.246963e-01
7043.00 4.222875e-01
7044.00 4.198781e-01
7045.00 4.174700e-01
7046.00 4.150619e-01
7047.00 4.126549e-01
7048.00 4.102476e-01
7049.00 4.078418e-01
7050.00 4.054357e-01
7051.00 4.084115e-01
7052.00 4.113871e-01
7053.00 4.143613e-01
7054.00 4.173347e-01
7055.00 4.203086e-01
7056.00 4.232809e-01
7057.00 4.262530e-01
7058.00 4.292235e-01
7059.00 4.321940e-01
7060.00 4.351638e-01
7061.00 4.324616e-01
7062.00 4.297589e-01
7063.00 4.270587e-01
7064.00 4.243584e-01
7065.00 4.216601e-01
7066.00 4.189618e-01
7067.00 4.162649e-01
7068.00 4.135686e-01
7069.00 4.108727e-01
7070.00 4.081783e-01
7071.00 4.024174e-01
7072.00 3.966578e-01
7073.00 3.908984e-01
7074.00 3.851393e-01
7075.00 3.793815e-01
7076.00 3.736244e-01
7077.00 3.678677e-01
7078.00 3.621121e-01
7079.00 3.563565e-01
7080.00 3.506024e-01
7081.00 3.365381e-01
7082.00 3.224762e-01
7083.00 3.084162e-01
7084.00 2.943574e-01
7085.00 2.803010e-01
7086.00 2.662466e-01
7087.00 2.521944e-01
7088.00 2.381434e-01
7089.00 2.240952e-01
7090.00 2.100482e-01
7091.00 2.012079e-01
7092.00 1.923709e-01
7093.00 1.835374e-01
7094.00 1.747070e-01
7095.00 1.658802e-01
7096.00 1.570568e-01
7097.00 1.482367e-01
7098.00 1.394198e-01
7099.00 1.306064e-01
7100.00 1.217964e-01
7101.00 1.166374e-01
7102.00 1.114798e-01
7103.00 1.063241e-01
7104.00 1.011697e-01
7105.00 9.601679e-02
7106.00 9.086566e-02
7107.00 8.571577e-02
7108.00 8.056768e-02
7109.00 7.542117e-02
7110.00 7.027606e-02
7111.00 6.803731e-02
7112.00 6.579892e-02
7113.00 6.356081e-02
7114.00 6.132306e-02
7115.00 5.908576e-02
7116.00 5.684876e-02
7117.00 5.461218e-02
7118.00 5.237584e-02
7119.00 5.013993e-02
7120.00 4.790433e-02
7121.00 4.652936e-02
7122.00 4.515439e-02
7123.00 4.377959e-02
7124.00 4.240495e-02
7125.00 4.103032e-02
7126.00 3.965586e-02
7127.00 3.828147e-02
7128.00 3.690723e-02
7129.00 3.553303e-02
7130.00 3.415898e-02
7131.00 3.353892e-02
7132.00 3.291903e-02
7133.00 3.229922e-02
7134.00 3.167956e-02
7135.00 3.106008e-02
7136.00 3.044064e-02
7137.00 2.982143e-02
7138.00 2.920239e-02
7139.00 2.858344e-02
7140.00 2.796461e-02
7141.00 2.731595e-02
7142.00 2.666745e-02
7143.00 2.601909e-02
7144.00 2.537103e-02
7145.00 2.472295e-02
7146.00 2.407513e-02
7147.00 2.342743e-02
7148.00 2.277995e-02
7149.00 2.213265e-02
7150.00 2.148546e-02
7151.00 2.084804e-02
7152.00 2.021082e-02
7153.00 1.957383e-02
7154.00 1.893707e-02
7155.00 1.830054e-02
7156.00 1.766422e-02
7157.00 1.702819e-02
7158.00 1.639231e-02
7159.00 1.575666e-02
7160.00 1.512130e-02
7161.00 1.449879e-02
7162.00 1.387634e-02
7163.00 1.325391e-02
7164.00 1.263155e-02
7165.00 1.200923e-02
7166.00 1.138695e-02
7167.00 1.076469e-02
7168.00 1.014248e-02
7169.00 9.520329e-03
7170.00 8.898215e-03
7171.00 8.454976e-03
7172.00 8.011789e-03
7173.00 7.568745e-03
7174.00 7.125802e-03
7175.00 6.682944e-03
7176.00 6.240191e-03
7177.00 5.797555e-03
7178.00 5.355008e-03
7179.00 4.912564e-03
7180.00 4.470224e-03
7181.00 4.273768e-03
7182.00 4.077352e-03
7183.00 3.880976e-03
7184.00 3.684631e-03
7185.00 3.488339e-03
7186.00 3.292087e-03
7187.00 3.095871e-03
7188.00 2.899691e-03
7189.00 2.703555e-03
7190.00 2.507464e-03
7191.00 2.430743e-03
7192.00 2.354044e-03
7193.00 2.277358e-03
7194.00 2.200699e-03
7195.00 2.124054e-03
7196.00 2.047433e-03
7197.00 1.970826e-03
7198.00 1.894242e-03
7199.00 1.817675e-03
7200.00 1.741127e-03
7201.00 1.664557e-03
7202.00 1.588008e-03
7203.00 1.511482e-03
7204.00 1.434977e-03
7205.00 1.358498e-03
7206.00 1.282040e-03
7207.00 1.205606e-03
7208.00 1.129195e-03
7209.00 1.052805e-03
7210.00 9.764382e-04
7211.00 9.576302e-04
7212.00 9.388292e-04
7213.00 9.200373e-04
7214.00 9.012513e-04
7215.00 8.824747e-04
7216.00 8.637062e-04
7217.00 8.449448e-04
7218.00 8.261926e-04
7219.00 8.074485e-04
7220.00 7.887116e-04
7221.00 7.699843e-04
7222.00 7.512634e-04
7223.00 7.325506e-04
7224.00 7.138468e-04
7225.00 6.951496e-04
7226.00 6.764622e-04
7227.00 6.577830e-04
7228.00 6.391103e-04
7229.00 6.204475e-04
7230.00 6.017927e-04
7231.00 5.831906e-04
7232.00 5.645960e-04
7233.00 5.460057e-04
7234.00 5.274201e-04
7235.00 5.088397e-04
7236.00 4.902663e-04
7237.00 4.716964e-04
7238.00 4.531317e-04
7239.00 4.345733e-04
7240.00 4.160196e-04
7241.00 3.974679e-04
7242.00 3.789231e-04
7243.00 3.603833e-04
7244.00 3.418488e-04
7245.00 3.233195e-04
7246.00 3.047967e-04
7247.00 2.862785e-04
7248.00 2.677661e-04
7249.00 2.492584e-04
7250.00 2.307568e-04
7251.00 2.266886e-04
7252.00 2.226221e-04
7253.00 2.185573e-04
7254.00 2.144948e-04
7255.00 2.104332e-04
7256.00 2.063741e-04
7257.00 2.023163e-04
7258.00 1.982604e-04
7259.00 1.942063e-04
7260.00 1.901539e-04
7261.00 1.861164e-04
7262.00 1.820806e-04
7263.00 1.780459e-04
7264.00 1.740126e-04
7265.00 1.699799e-04
7266.00 1.659490e-04
7267.00 1.619182e-04
7268.00 1.578894e-04
7269.00 1.538618e-04
7270.00 1.498347e-04
7271.00 1.458009e-04
7272.00 1.417685e-04
7273.00 1.377381e-04
7274.00 1.337088e-04
7275.00 1.296812e-04
7276.00 1.256552e-04
7277.00 1.216308e-04
7278.00 1.176081e-04
7279.00 1.135871e-04
7280.00 1.095674e-04
7281.00 1.055483e-04
7282.00 1.015305e-04
7283.00 9.751471e-05
7284.00 9.350056e-05
7285.00 8.948799e-05
7286.00 8.547730e-05
7287.00 8.146808e-05
7288.00 7.746072e-05
7289.00 7.345476e-05
7290.00 6.945074e-05
7291.00 6.848201e-05
7292.00 6.751382e-05
7293.00 6.654594e-05
7294.00 6.557852e-05
7295.00 6.461139e-05
7296.00 6.364458e-05
7297.00 6.267822e-05
7298.00 6.171225e-05
7299.00 6.074673e-05
7300.00 5.978160e-05
7301.00 5.881861e-05
7302.00 5.785588e-05
7303.00 5.689347e-05
